event,fighter1,fighter2,weight,rounds,times,method,locations,dates,stats_url,event.1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs
UFC Fight Night: Vettori vs. Dolidze 2,Kevin Vallejos,SeungWoo Choi,Featherweight,1,3:09,KO/TKOPunches,"Las Vegas, Nevada, USA",3/15/2025,http://www.ufcstats.com/fight-details/36db86c39ed09997,,0,36.36363636,0,0,0,0:00,1,51.85185185,0,0,0,0:05,14,27,16,44,26,39,16,44,0,0,0,0,36.36363636,66.66666667,5,0,fighter1,fighter2,fighter2,fighter2,189
UFC Fight Night: Vettori vs. Dolidze 2,Waldo Cortes-Acosta,Ryan Spann,Heavyweight,2,4:48,KO/TKOPunches,"Las Vegas, Nevada, USA",3/15/2025,http://www.ufcstats.com/fight-details/74bc22b367cca118,,0,26.74418605,0,0,0,0:05,1,59.45945946,0,0,0,0:57,66,111,23,86,77,123,24,87,0,1,0,2,27.5862069,62.60162602,57,5,fighter1,fighter1,fighter1,fighter1,588
UFC Fight Night: Vettori vs. Dolidze 2,SuYoung You,AJ Cunningham,Bantamweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",3/15/2025,http://www.ufcstats.com/fight-details/29d9c5a3f2b78903,,0,30.76923077,0,1,0,0:00,0,56.25,50,1,0,7:54,18,32,16,52,77,96,19,55,5,10,0,0,34.54545455,80.20833333,474,0,fighter1,fighter1,fighter2,fighter1,900
UFC Fight Night: Vettori vs. Dolidze 2,Carlos Vera,Josias Musasa,Bantamweight,1,3:16,SUBRear Naked Choke,"Las Vegas, Nevada, USA",3/15/2025,http://www.ufcstats.com/fight-details/cb3eb07b7152366e,,0,41.93548387,0,0,0,0:10,1,66.66666667,0,2,0,0:14,16,24,13,31,18,26,13,31,0,2,0,1,41.93548387,69.23076923,14,10,fighter1,fighter2,fighter2,fighter1,196
UFC Fight Night: Vettori vs. Dolidze 2,Sam Hughes,Stephanie Luciano,Women's Strawweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",3/15/2025,http://www.ufcstats.com/fight-details/5fa6543868367f4b,,0,32.66932271,50,0,0,1:15,0,50,37.5,1,0,4:21,76,152,82,251,146,233,101,273,3,8,1,2,36.996337,62.66094421,261,75,fighter1,fighter2,fighter2,fighter2,900
UFC Fight Night: Vettori vs. Dolidze 2,Andre Lima,Daniel Barez,Flyweight,3,3:05,SUBRear Naked Choke,"Las Vegas, Nevada, USA",3/15/2025,http://www.ufcstats.com/fight-details/5d8af316413ea2f7,,0,41.7721519,20,0,0,0:17,0,67.9245283,100,1,0,4:50,108,159,33,79,161,220,34,80,2,2,1,5,42.5,73.18181818,290,17,fighter1,fighter1,fighter1,fighter1,785
UFC Fight Night: Vettori vs. Dolidze 2,Priscila Cachoeira,Josiane Nunes,Women's Bantamweight,1,2:46,KO/TKOPunch,"Las Vegas, Nevada, USA",3/15/2025,http://www.ufcstats.com/fight-details/1c62a7444808d97f,,0,46.26865672,0,0,0,0:00,1,48.68421053,0,0,0,0:02,37,76,31,67,39,78,31,67,0,0,0,1,46.26865672,50,2,0,fighter1,fighter1,fighter1,fighter1,166
UFC Fight Night: Vettori vs. Dolidze 2,Carli Judice,Yuneisy Duben,Women's Flyweight,1,1:40,KO/TKOKick,"Las Vegas, Nevada, USA",3/15/2025,http://www.ufcstats.com/fight-details/a8f8245096eaf0cd,,0,34.14634146,0,0,0,0:00,1,39.53488372,0,0,0,0:02,17,43,14,41,19,45,14,41,0,0,0,0,34.14634146,42.22222222,2,0,fighter1,fighter1,fighter1,fighter1,100
UFC Fight Night: Cejudo vs. Song,Song Yadong,Henry Cejudo,Bantamweight,3,5:00,U-DEC,"Seattle, Washington, USA",2/22/2025,http://www.ufcstats.com/fight-details/b959e2c1d16ff832,,0,50.37593985,0,0,0,0:00,0,47.19101124,0,0,0,0:00,84,178,67,133,84,178,67,133,0,1,0,3,50.37593985,47.19101124,0,0,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Cejudo vs. Song,Anthony Hernandez,Brendan Allen,Middleweight,3,5:00,U-DEC,"Seattle, Washington, USA",2/22/2025,http://www.ufcstats.com/fight-details/0cdca4c22b8d3ab5,,0,53.84615385,0,1,3,2:58,0,71.42857143,50,0,2,10:22,30,42,14,26,72,91,53,71,4,8,0,1,74.64788732,79.12087912,622,178,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Cejudo vs. Song,Rob Font,Jean Matsumoto,Catch Weight,3,5:00,S-DEC,"Seattle, Washington, USA",2/22/2025,http://www.ufcstats.com/fight-details/19c8092496e94b85,,0,42.54143646,70,0,0,6:15,0,55.55555556,0,1,0,1:18,95,171,77,181,113,191,113,225,0,0,7,10,50.22222222,59.16230366,78,375,equal,fighter2,fighter2,fighter1,900
UFC Fight Night: Cejudo vs. Song,Jean Silva,Melsik Baghdasaryan,Featherweight,1,4:15,KO/TKOPunch,"Seattle, Washington, USA",2/22/2025,http://www.ufcstats.com/fight-details/8ef7723b6a8b45e1,,0,28,0,0,0,0:00,1,66.66666667,0,0,0,0:06,18,27,7,25,18,27,7,25,0,0,0,0,28,66.66666667,6,0,fighter1,fighter1,fighter1,fighter1,255
UFC Fight Night: Cejudo vs. Song,Alonzo Menifield,Julius Walker,Light Heavyweight,3,5:00,S-DEC,"Seattle, Washington, USA",2/22/2025,http://www.ufcstats.com/fight-details/c0d8a231d2f1d1af,,0,50.29239766,11.11111111,0,0,5:31,0,59.18367347,0,0,0,0:43,87,147,86,171,113,179,114,200,0,1,1,9,57,63.12849162,43,331,fighter2,fighter2,fighter2,fighter1,900
UFC Fight Night: Cejudo vs. Song,Ion Cutelaba,Ibo Aslan,Light Heavyweight,1,2:51,SUBArm Triangle,"Seattle, Washington, USA",2/22/2025,http://www.ufcstats.com/fight-details/08763e87e10b9709,,0,50,0,0,0,0:00,0,45.16129032,50,1,0,1:06,14,31,15,30,17,39,15,30,2,4,0,0,50,43.58974359,66,0,fighter1,fighter1,fighter1,fighter2,171
UFC Fight Night: Cejudo vs. Song,Melquizael Costa,Andre Fili,Featherweight,1,4:30,SUBGuillotine Choke,"Seattle, Washington, USA",2/22/2025,http://www.ufcstats.com/fight-details/3ded9bfdfb75f39b,,0,29.16666667,100,0,0,0:24,0,48.21428571,0,1,0,0:00,27,56,7,24,27,56,7,24,0,1,1,1,29.16666667,48.21428571,0,24,fighter1,fighter1,fighter1,fighter1,270
UFC Fight Night: Cejudo vs. Song,Mansur Abdul-Malik,Nick Klein,Middleweight,2,3:24,KO/TKOPunches,"Seattle, Washington, USA",2/22/2025,http://www.ufcstats.com/fight-details/e011819e721c4a2a,,0,60.86956522,11.11111111,0,0,3:01,0,53.7037037,33.33333333,0,0,0:35,29,54,28,46,32,58,50,70,1,3,1,9,71.42857143,55.17241379,35,181,fighter2,fighter2,fighter1,fighter1,504
UFC Fight Night: Cejudo vs. Song,Ricky Simon,Javid Basharat,Bantamweight,1,3:58,KO/TKOPunch,"Seattle, Washington, USA",2/22/2025,http://www.ufcstats.com/fight-details/bc6d70ab959dce70,,0,55.55555556,0,0,0,0:01,1,52.38095238,33.33333333,0,0,1:14,11,21,20,36,18,29,21,38,1,3,0,0,55.26315789,62.06896552,74,1,fighter2,fighter2,fighter2,fighter2,238
UFC Fight Night: Cejudo vs. Song,Austin Vanderford,Nikolay Veretennikov,Catch Weight,2,4:13,KO/TKOPunches,"Seattle, Washington, USA",2/22/2025,http://www.ufcstats.com/fight-details/615f7f894bafad82,,0,26.31578947,0,0,0,0:00,0,75,50,1,0,7:21,39,52,5,19,102,121,21,36,2,4,0,0,58.33333333,84.29752066,441,0,fighter1,fighter1,fighter1,fighter1,553
UFC Fight Night: Cejudo vs. Song,Nursulton Ruziboev,Eric McConico,Middleweight,2,0:33,KO/TKOPunch,"Seattle, Washington, USA",2/22/2025,http://www.ufcstats.com/fight-details/e9dfc2f009a77a8d,,0,38.46153846,0,0,0,0:00,2,47.61904762,0,0,0,0:36,20,42,5,13,24,46,6,16,0,0,0,0,37.5,52.17391304,36,0,fighter1,fighter1,fighter1,fighter1,333
UFC Fight Night: Cejudo vs. Song,Modestas Bukauskas,Rafael Cerqueira,Light Heavyweight,1,2:12,KO/TKOPunches,"Seattle, Washington, USA",2/22/2025,http://www.ufcstats.com/fight-details/b6475543ab6d20c9,,0,40.90909091,0,0,0,0:00,1,39.02439024,0,0,0,0:00,16,41,9,22,16,41,9,22,0,0,0,0,40.90909091,39.02439024,0,0,fighter1,fighter1,fighter1,fighter1,132
UFC 314: Volkanovski vs. Lopes,Alexander Volkanovski,Diego Lopes,Featherweight,5,5:00,U-DEC,"Miami, Florida, USA",4/12/2025,http://www.ufcstats.com/fight-details/e733f148060bef2a,,1,32.4742268,0,0,0,0:05,0,61.003861,9.090909091,0,0,1:18,158,259,63,194,165,266,71,203,1,11,0,0,34.97536946,62.03007519,78,5,fighter1,fighter1,fighter1,fighter1,1500
UFC 314: Volkanovski vs. Lopes,Paddy Pimblett,Michael Chandler,Lightweight,3,3:07,KO/TKOElbows,"Miami, Florida, USA",4/12/2025,http://www.ufcstats.com/fight-details/d05cb4c4135ce402,,0,39.28571429,57.14285714,0,0,2:44,0,55.94405594,50,0,1,4:41,80,143,11,28,121,197,20,39,1,2,4,7,51.28205128,61.4213198,281,164,fighter1,fighter1,fighter1,fighter1,787
UFC 314: Volkanovski vs. Lopes,Yair Rodriguez,Patricio Freire,Featherweight,3,5:00,U-DEC,"Miami, Florida, USA",4/12/2025,http://www.ufcstats.com/fight-details/d3be5a4e0ec273e2,,0,34,25,1,0,1:03,1,57.37704918,100,0,0,1:43,70,122,17,50,97,157,23,60,1,1,1,4,38.33333333,61.78343949,103,63,fighter1,fighter1,fighter1,fighter1,900
UFC 314: Volkanovski vs. Lopes,Jean Silva,Bryce Mitchell,Featherweight,2,3:52,SUBGuillotine Choke,"Miami, Florida, USA",4/12/2025,http://www.ufcstats.com/fight-details/8c540eb4afe8c43e,,0,56.25,7.142857143,0,0,1:43,1,42.85714286,0,3,0,0:19,27,63,36,64,29,65,37,66,0,0,1,14,56.06060606,44.61538462,19,103,fighter2,fighter2,fighter2,fighter2,532
UFC 314: Volkanovski vs. Lopes,Dominick Reyes,Nikita Krylov,Light Heavyweight,1,2:24,KO/TKOPunch,"Miami, Florida, USA",4/12/2025,http://www.ufcstats.com/fight-details/b2d731415bd367df,,0,18.18181818,0,0,0,0:00,1,47.05882353,0,0,0,0:02,8,17,4,22,8,17,4,22,0,0,0,0,18.18181818,47.05882353,2,0,fighter1,fighter2,fighter2,fighter1,144
UFC 314: Volkanovski vs. Lopes,Dan Ige,Sean Woodson,Featherweight,3,1:12,KO/TKOPunches,"Miami, Florida, USA",4/12/2025,http://www.ufcstats.com/fight-details/fc43d60cbd6b0e6a,,0,44.34782609,0,0,0,0:10,0,41.12149533,0,0,0,0:33,44,107,51,115,53,116,57,121,0,2,0,1,47.10743802,45.68965517,33,10,fighter2,fighter2,fighter2,fighter2,672
UFC 314: Volkanovski vs. Lopes,Virna Jandiroba,Yan Xiaonan,Women's Strawweight,3,5:00,U-DEC,"Miami, Florida, USA",4/12/2025,http://www.ufcstats.com/fight-details/0eccebee160137b1,,0,38.63636364,0,0,1,0:27,0,55,27.27272727,3,1,9:59,11,20,17,44,96,131,64,103,3,11,0,0,62.13592233,73.28244275,599,27,fighter1,fighter1,fighter2,fighter2,900
UFC 314: Volkanovski vs. Lopes,Chase Hooper,Jim Miller,Lightweight,3,5:00,U-DEC,"Miami, Florida, USA",4/12/2025,http://www.ufcstats.com/fight-details/11eb27a1ac74d225,,0,37.14285714,100,2,0,1:39,0,47.72727273,57.14285714,1,0,10:08,21,44,13,35,59,94,22,45,8,14,1,1,48.88888889,62.76595745,608,99,fighter1,fighter1,fighter1,fighter1,900
UFC 314: Volkanovski vs. Lopes,Julian Erosa,Darren Elkins,Featherweight,1,4:15,KO/TKOPunches,"Miami, Florida, USA",4/12/2025,http://www.ufcstats.com/fight-details/08e7a39eb7482ebf,,0,41.93548387,14.28571429,0,0,0:48,0,73.97260274,0,0,0,0:48,54,73,13,31,69,92,18,45,0,0,1,7,40,75,48,48,fighter1,fighter1,fighter1,fighter1,255
UFC 314: Volkanovski vs. Lopes,Michal Oleksiejczuk,Sedriques Dumas,Middleweight,1,2:49,KO/TKOPunches,"Miami, Florida, USA",4/12/2025,http://www.ufcstats.com/fight-details/4bbda6c1f6cf9d4e,,0,11.53846154,0,0,0,0:00,1,59.64912281,0,0,0,0:18,34,57,3,26,34,59,3,26,0,0,0,0,11.53846154,57.62711864,18,0,fighter1,fighter1,fighter1,fighter1,169
UFC 314: Volkanovski vs. Lopes,Sumudaerji,Mitch Raposo,Flyweight,3,5:00,S-DEC,"Miami, Florida, USA",4/12/2025,http://www.ufcstats.com/fight-details/fd98843926965cbd,,0,34.61538462,31.57894737,0,0,4:18,0,39.47368421,0,0,0,0:00,45,114,9,26,78,150,13,30,0,0,6,19,43.33333333,52,0,258,fighter1,fighter1,fighter1,fighter1,900
UFC 314: Volkanovski vs. Lopes,Marco Tulio,Tresean Gore,Middleweight,2,3:16,KO/TKOPunch,"Miami, Florida, USA",4/12/2025,http://www.ufcstats.com/fight-details/b87d6f71d901355b,,0,28.33333333,0,0,0,0:06,2,72.57142857,0,0,0,0:43,127,175,17,60,140,195,17,60,0,0,0,0,28.33333333,71.79487179,43,6,fighter1,fighter1,fighter1,fighter1,496
UFC 314: Volkanovski vs. Lopes,Nora Cornolle,Hailey Cowan,Women's Bantamweight,2,1:52,SUBRear Naked Choke,"Miami, Florida, USA",4/12/2025,http://www.ufcstats.com/fight-details/0e71e69359db4d1e,,0,42.85714286,50,0,0,4:24,0,66.66666667,0,1,0,1:33,8,12,3,7,24,32,19,28,0,0,1,2,67.85714286,75,93,264,fighter1,fighter1,fighter1,fighter1,412
UFC 311: Makhachev vs. Moicano,Islam Makhachev,Renato Moicano,Lightweight,1,4:05,SUBD'Arce Choke,"Inglewood, California, USA",1/18/2025,http://www.ufcstats.com/fight-details/daef1691c7d6b1e4,,0,33.33333333,0,0,0,0:00,0,31.57894737,50,1,0,1:27,6,19,9,27,18,31,18,37,1,2,0,0,48.64864865,58.06451613,87,0,equal,fighter2,fighter2,fighter2,245
UFC 311: Makhachev vs. Moicano,Merab Dvalishvili,Umar Nurmagomedov,Bantamweight,5,5:00,U-DEC,"Inglewood, California, USA",1/18/2025,http://www.ufcstats.com/fight-details/f39941b3743bf18c,,0,43.88185654,13.33333333,0,0,1:37,0,42.85714286,23.33333333,0,0,2:22,111,259,104,237,142,293,113,246,7,30,2,15,45.93495935,48.46416382,142,97,fighter1,fighter1,fighter1,fighter1,1500
UFC 311: Makhachev vs. Moicano,Jiri Prochazka,Jamahal Hill,Light Heavyweight,3,3:01,KO/TKOPunches,"Inglewood, California, USA",1/18/2025,http://www.ufcstats.com/fight-details/959fea398ffa5778,,0,45.76271186,0,0,0,0:00,2,58.78787879,0,0,0,0:22,97,165,81,177,101,170,84,180,0,0,0,0,46.66666667,59.41176471,22,0,fighter1,fighter2,fighter2,fighter1,781
UFC 311: Makhachev vs. Moicano,Jailton Almeida,Serghei Spivac,Heavyweight,1,4:53,KO/TKOPunches,"Inglewood, California, USA",1/18/2025,http://www.ufcstats.com/fight-details/54d48b33e7240452,,0,53.57142857,100,0,1,2:08,0,74.19354839,100,0,1,1:48,23,31,15,28,36,49,34,47,1,1,1,1,72.34042553,73.46938776,108,128,fighter1,fighter1,fighter1,fighter1,293
UFC 311: Makhachev vs. Moicano,Reinier de Ridder,Kevin Holland,Middleweight,1,3:31,SUBRear Naked Choke,"Inglewood, California, USA",1/18/2025,http://www.ufcstats.com/fight-details/69d63c057aebffaf,,0,84.61538462,0,0,0,0:00,0,57.14285714,100,1,0,3:25,12,21,11,13,26,35,27,32,2,2,0,0,84.375,74.28571429,205,0,fighter2,fighter1,fighter1,fighter1,211
UFC 311: Makhachev vs. Moicano,Raoni Barcelos,Payton Talbott,Bantamweight,3,5:00,U-DEC,"Inglewood, California, USA",1/18/2025,http://www.ufcstats.com/fight-details/d14f98b24691d082,,0,58.33333333,100,0,0,1:25,0,72.94117647,53.33333333,2,0,9:43,62,85,49,84,91,115,59,95,8,15,1,1,62.10526316,79.13043478,583,85,fighter1,fighter1,fighter1,fighter1,900
UFC 311: Makhachev vs. Moicano,Azamat Bekoev,Zachary Reese,Middleweight,1,3:04,KO/TKOPunches,"Inglewood, California, USA",1/18/2025,http://www.ufcstats.com/fight-details/938081fae11dcbbf,,0,54.16666667,0,0,0,0:00,0,80.76923077,50,0,0,2:14,21,26,13,24,52,59,22,35,1,2,0,0,62.85714286,88.13559322,134,0,fighter1,fighter1,fighter1,fighter1,184
UFC 311: Makhachev vs. Moicano,Bogdan Guskov,Billy Elekana,Light Heavyweight,2,3:33,SUBGuillotine Choke,"Inglewood, California, USA",1/18/2025,http://www.ufcstats.com/fight-details/a6db8eb1fb3eebf2,,0,71.42857143,100,0,0,3:40,0,66.1971831,0,2,1,1:24,47,71,20,28,59,85,28,37,0,0,1,1,75.67567568,69.41176471,84,220,fighter1,fighter1,fighter1,fighter1,513
UFC 311: Makhachev vs. Moicano,Grant Dawson,Diego Ferreira,Lightweight,3,5:00,U-DEC,"Inglewood, California, USA",1/18/2025,http://www.ufcstats.com/fight-details/aa3fca085d476636,,0,67.21311475,0,0,0,0:20,0,57.14285714,54.54545455,0,0,10:50,56,98,41,61,195,269,84,113,6,11,0,0,74.33628319,72.49070632,650,20,fighter1,fighter1,fighter1,fighter1,900
UFC 311: Makhachev vs. Moicano,Ailin Perez,Karol Rosa,Women's Bantamweight,3,5:00,U-DEC,"Inglewood, California, USA",1/18/2025,http://www.ufcstats.com/fight-details/340fcdcabc49f142,,0,47.32142857,0,0,0,0:00,0,47.32824427,25,0,0,4:15,62,131,53,112,81,155,120,182,2,8,0,0,65.93406593,52.25806452,255,0,fighter2,fighter2,fighter1,fighter1,900
UFC 311: Makhachev vs. Moicano,Muin Gafurov,Rinya Nakamura,Bantamweight,3,5:00,U-DEC,"Inglewood, California, USA",1/18/2025,http://www.ufcstats.com/fight-details/e5e3d396a9b1c5ae,,0,42.46575342,0,1,0,1:41,1,41.11111111,0,0,0,2:37,37,90,31,73,73,130,39,82,0,1,0,1,47.56097561,56.15384615,157,101,fighter1,fighter1,fighter1,fighter1,900
UFC 311: Makhachev vs. Moicano,Benardo Sopaj,Ricky Turcios,Bantamweight,3,5:00,U-DEC,"Inglewood, California, USA",1/18/2025,http://www.ufcstats.com/fight-details/95ba27bea09cd84e,,0,54.16666667,11.11111111,0,0,1:56,1,58.27338129,66.66666667,0,0,2:30,81,139,78,144,97,155,113,187,2,3,1,9,60.42780749,62.58064516,150,116,fighter2,fighter2,fighter2,fighter1,900
UFC 311: Makhachev vs. Moicano,Tagir Ulanbekov,Clayton Carpenter,Flyweight,3,5:00,U-DEC,"Inglewood, California, USA",1/18/2025,http://www.ufcstats.com/fight-details/e294a1e5723011db,,0,60.86956522,25,0,0,3:01,0,56,50,0,0,6:49,42,75,42,69,100,138,86,117,3,6,1,4,73.5042735,72.46376812,409,181,fighter1,fighter1,fighter1,equal,900
UFC Fight Night: Royval vs. Taira,Brandon Royval,Tatsuro Taira,Flyweight,5,5:00,S-DEC,"Las Vegas, Nevada, USA",10/12/2024,http://www.ufcstats.com/fight-details/998bde5639c61adb,,0,42.42424242,40,1,0,12:13,0,53.44827586,100,3,2,2:23,124,232,42,99,172,287,80,143,3,3,6,15,55.94405594,59.93031359,143,733,fighter1,fighter1,fighter1,fighter1,1500
UFC Fight Night: Royval vs. Taira,JunYong Park,Brad Tavares,Middleweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",10/12/2024,http://www.ufcstats.com/fight-details/6fa2dae90bda4742,,0,43.62416107,0,0,0,0:42,0,55.93220339,33.33333333,0,0,6:32,99,177,65,149,124,210,73,159,2,6,0,0,45.91194969,59.04761905,392,42,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Royval vs. Taira,Chidi Njokuani,Jared Gooden,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",10/12/2024,http://www.ufcstats.com/fight-details/ee5c0b8a757992af,,0,40,25,1,0,2:29,0,70.94594595,0,0,0,9:16,105,148,20,50,162,207,81,121,0,0,2,8,66.94214876,78.26086957,556,149,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Royval vs. Taira,Grant Dawson,Rafa Garcia,Lightweight,2,1:42,KO/TKOPunches,"Las Vegas, Nevada, USA",10/12/2024,http://www.ufcstats.com/fight-details/98c29ba02cee5ba3,,0,41.66666667,0,0,0,0:00,0,48.88888889,50,0,0,5:09,44,90,5,12,80,144,29,38,2,4,0,0,76.31578947,55.55555556,309,0,fighter1,fighter1,fighter1,fighter1,402
UFC Fight Night: Royval vs. Taira,Daniel Rodriguez,Alex Morono,Welterweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",10/12/2024,http://www.ufcstats.com/fight-details/f690949d90ff1dee,,0,28.79377432,0,0,0,0:00,0,47.85992218,100,0,0,0:56,123,257,74,257,126,260,91,276,1,1,0,1,32.97101449,48.46153846,56,0,fighter1,fighter2,equal,fighter1,900
UFC Fight Night: Royval vs. Taira,Ramazan Temirov,CJ Vergara,Flyweight,1,2:50,KO/TKOPunch,"Las Vegas, Nevada, USA",10/12/2024,http://www.ufcstats.com/fight-details/f1cc9169813c4a3e,,0,25,0,0,0,0:00,3,41.81818182,0,0,0,0:05,23,55,4,16,23,55,4,16,0,0,0,0,25,41.81818182,5,0,fighter1,fighter1,fighter1,fighter1,170
UFC Fight Night: Royval vs. Taira,Pat Sabatini,Jonathan Pearce,Featherweight,1,4:06,SUBRear Naked Choke,"Las Vegas, Nevada, USA",10/12/2024,http://www.ufcstats.com/fight-details/69a5895fde58432c,,0,100,0,0,0,0:00,0,60,66.66666667,1,0,3:56,3,5,2,2,19,25,32,32,2,3,0,0,100,76,236,0,fighter2,fighter2,fighter1,fighter1,246
UFC Fight Night: Royval vs. Taira,Themba Gorimbo,Niko Price,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",10/12/2024,http://www.ufcstats.com/fight-details/57415110bd494c79,,0,30.18867925,0,1,0,1:00,0,53.54330709,77.77777778,2,0,9:14,68,127,16,53,141,223,58,100,7,9,0,3,58,63.22869955,554,60,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Royval vs. Taira,Junior Tafa,Sean Sharaf,Heavyweight,2,2:15,KO/TKOPunches,"Las Vegas, Nevada, USA",10/12/2024,http://www.ufcstats.com/fight-details/85854504ce1aa97a,,0,44.91525424,12.5,0,0,0:46,0,55.46875,0,0,0,0:02,71,128,53,118,71,128,54,122,0,0,1,8,44.26229508,55.46875,2,46,fighter1,fighter1,fighter1,fighter1,435
UFC Fight Night: Royval vs. Taira,Julia Polastri,Cory McKenna,Women's Strawweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",10/12/2024,http://www.ufcstats.com/fight-details/48dd2c9cb39bd2d4,,0,32.25806452,16.66666667,0,0,5:20,0,60.68965517,0,0,0,3:13,88,145,40,124,142,203,98,198,0,1,1,6,49.49494949,69.95073892,193,320,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Royval vs. Taira,Cody Haddon,Dan Argueta,Bantamweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",10/12/2024,http://www.ufcstats.com/fight-details/b23554da35a84fbc,,0,38.57142857,16.66666667,1,0,4:23,0,50,50,0,0,1:31,140,280,54,140,148,288,65,151,2,4,4,24,43.04635762,51.38888889,91,263,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Royval vs. Taira,Clayton Carpenter,Lucas Rocha,Flyweight,2,2:12,SUBRear Naked Choke,"Las Vegas, Nevada, USA",10/12/2024,http://www.ufcstats.com/fight-details/de484433eef22e1d,,0,41.46341463,0,0,0,0:00,0,56.66666667,66.66666667,1,0,4:38,34,60,17,41,36,62,21,45,2,3,0,0,46.66666667,58.06451613,278,0,fighter1,fighter1,fighter1,fighter1,432
UFC Fight Night: Moreno vs. Albazi,Brandon Moreno,Amir Albazi,Flyweight,5,5:00,U-DEC,"Edmonton, Alberta, Canada",11/2/2024,http://www.ufcstats.com/fight-details/799acf3ae8a5df0a,,0,26.80851064,25,0,0,0:09,0,41.64037855,0,0,0,0:00,132,317,63,235,132,317,63,236,0,1,1,4,26.69491525,41.64037855,0,9,fighter1,fighter1,fighter1,fighter1,1500
UFC Fight Night: Moreno vs. Albazi,Erin Blanchfield,Rose Namajunas,Women's Flyweight,5,5:00,U-DEC,"Edmonton, Alberta, Canada",11/2/2024,http://www.ufcstats.com/fight-details/18729b11614406bf,,0,38.36734694,25,0,0,0:15,0,39.14590747,25,0,0,8:54,110,281,94,245,193,387,101,254,2,8,1,4,39.76377953,49.87080103,534,15,fighter1,fighter1,fighter1,fighter1,1500
UFC Fight Night: Moreno vs. Albazi,Brendson Ribeiro,Caio Machado,Light Heavyweight,3,5:00,S-DEC,"Edmonton, Alberta, Canada",11/2/2024,http://www.ufcstats.com/fight-details/7edf2fe3a8776a44,,0,41.30434783,0,0,0,0:02,0,37.40458015,0,0,0,0:00,49,131,76,184,49,131,79,187,0,0,0,0,42.2459893,37.40458015,0,2,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Moreno vs. Albazi,Jasmine Jasudavicius,Ariane da Silva,Women's Flyweight,3,2:28,SUBD'Arce Choke,"Edmonton, Alberta, Canada",11/2/2024,http://www.ufcstats.com/fight-details/eaa885cf7ae31e0b,,0,45.65217391,0,0,0,0:00,0,42.85714286,60,1,0,5:44,36,84,42,92,130,218,43,93,3,5,0,0,46.23655914,59.63302752,344,0,fighter1,fighter1,fighter2,fighter2,748
UFC Fight Night: Moreno vs. Albazi,Dustin Stoltzfus,Marc-Andre Barriault,Middleweight,1,4:28,KO/TKOPunch,"Edmonton, Alberta, Canada",11/2/2024,http://www.ufcstats.com/fight-details/6ad594777cce2d7d,,0,63.63636364,0,0,0,0:01,1,65,0,1,0,3:54,13,20,7,11,23,32,13,17,0,0,0,0,76.47058824,71.875,234,1,fighter1,fighter1,fighter1,fighter1,268
UFC Fight Night: Moreno vs. Albazi,Mike Malott,Trevin Giles,Welterweight,3,5:00,U-DEC,"Edmonton, Alberta, Canada",11/2/2024,http://www.ufcstats.com/fight-details/d29a82322bb083d9,,0,43.58974359,0,0,0,0:00,0,45.38461538,0,0,0,0:00,59,130,34,78,59,130,34,78,0,1,0,0,43.58974359,45.38461538,0,0,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Moreno vs. Albazi,Aiemann Zahabi,Pedro Munhoz,Bantamweight,3,5:00,U-DEC,"Edmonton, Alberta, Canada",11/2/2024,http://www.ufcstats.com/fight-details/b989d4d7e220b3c1,,0,29.05198777,0,0,0,0:02,0,52.91262136,0,0,0,0:00,109,206,95,327,110,208,95,327,0,1,0,6,29.05198777,52.88461538,0,2,fighter1,fighter2,fighter2,fighter1,900
