fighter2,fighter1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,event,tot_round,stats_url,weight,rounds,times,method,locations,dates,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,tot_fight_secs,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed
Giga Chikadze,David Onama,0,47.25274725274725,0.0,0,0,0:00,0,56.32183908045977,100.0,0,0,6:15,UFC Fight Night: Machado Garry vs. Prates,3,http://www.ufcstats.com/fight-details/4072abf0b0c179f2,Featherweight,3,5:00,DEC,"Kansas City, Missouri, USA",2025-04-26,49,87,43,91,72,127,71,127,3,3,0,0,55.90551181102362,56.69291338582677,375,0,900,fighter1,equal,fighter2,fighter1
Michel Pereira,Abus Magomedov,0,43.45238095238096,0.0,0,0,0:24,0,58.2089552238806,25.0,0,0,1:01,UFC Fight Night: Machado Garry vs. Prates,3,http://www.ufcstats.com/fight-details/9bbd45774fb4a6eb,Middleweight,3,5:00,DEC,"Kansas City, Missouri, USA",2025-04-26,78,134,73,168,83,140,74,169,1,4,0,0,43.78698224852072,59.285714285714285,61,24,900,fighter1,fighter2,fighter2,fighter1
Chelsea Chandler,Joselyne Edwards,0,43.47826086956522,0.0,0,0,0:00,0,71.42857142857143,100.0,0,0,0:49,UFC Fight Night: Machado Garry vs. Prates,3,http://www.ufcstats.com/fight-details/7fd6770fe2d4f258,Women's Bantamweight,1,2:31,KO/TKO,"Kansas City, Missouri, USA",2025-04-26,30,42,10,23,35,47,11,24,1,1,0,0,45.83333333333333,74.46808510638297,49,0,151,fighter1,fighter1,fighter1,fighter1
Michael Chandler,Paddy Pimblett,0,39.285714285714285,57.14285714285714,0,0,2:44,0,55.94405594405595,50.0,0,1,4:41,UFC 314: Volkanovski vs. Lopes,5,http://www.ufcstats.com/fight-details/d05cb4c4135ce402,Lightweight,3,3:07,KO/TKO,"Miami, Florida, USA",2025-04-12,80,143,11,28,121,197,20,39,1,2,4,7,51.28205128205128,61.42131979695431,281,164,787,fighter1,fighter1,fighter1,fighter1
Bryce Mitchell,Jean Silva,0,56.25,7.142857142857142,0,0,1:43,1,42.85714285714285,0.0,3,0,0:19,UFC 314: Volkanovski vs. Lopes,3,http://www.ufcstats.com/fight-details/8c540eb4afe8c43e,Featherweight,2,3:52,SUB,"Miami, Florida, USA",2025-04-12,27,63,36,64,29,65,37,66,0,0,1,14,56.060606060606055,44.61538461538462,19,103,532,fighter2,fighter2,fighter2,fighter2
Nikita Krylov,Dominick Reyes,0,18.181818181818183,0.0,0,0,0:00,1,47.05882352941176,0.0,0,0,0:02,UFC 314: Volkanovski vs. Lopes,3,http://www.ufcstats.com/fight-details/b2d731415bd367df,Light Heavyweight,1,2:24,KO/TKO,"Miami, Florida, USA",2025-04-12,8,17,4,22,8,17,4,22,0,0,0,0,18.181818181818183,47.05882352941176,2,0,144,fighter1,fighter2,fighter2,fighter1
Yan Xiaonan,Virna Jandiroba,0,38.63636363636363,0.0,0,1,0:27,0,55.00000000000001,27.27272727272727,3,1,9:59,UFC 314: Volkanovski vs. Lopes,3,http://www.ufcstats.com/fight-details/0eccebee160137b1,Women's Strawweight,3,5:00,DEC,"Miami, Florida, USA",2025-04-12,11,20,17,44,96,131,64,103,3,11,0,0,62.13592233009708,73.2824427480916,599,27,900,fighter1,fighter1,fighter2,fighter2
Jim Miller,Chase Hooper,0,37.142857142857146,100.0,2,0,1:39,0,47.72727272727273,57.14285714285714,1,0,10:08,UFC 314: Volkanovski vs. Lopes,3,http://www.ufcstats.com/fight-details/11eb27a1ac74d225,Lightweight,3,5:00,DEC,"Miami, Florida, USA",2025-04-12,21,44,13,35,59,94,22,45,8,14,1,1,48.888888888888886,62.76595744680851,608,99,900,fighter1,fighter1,fighter1,fighter1
Darren Elkins,Julian Erosa,0,41.935483870967744,14.285714285714285,0,0,0:48,0,73.97260273972603,0.0,0,0,0:48,UFC 314: Volkanovski vs. Lopes,3,http://www.ufcstats.com/fight-details/08e7a39eb7482ebf,Featherweight,1,4:15,KO/TKO,"Miami, Florida, USA",2025-04-12,54,73,13,31,69,92,18,45,0,0,1,7,40.0,75.0,48,48,255,fighter1,fighter1,fighter1,fighter1
Sedriques Dumas,Michal Oleksiejczuk,0,11.538461538461538,0.0,0,0,0:00,1,59.64912280701754,0.0,0,0,0:18,UFC 314: Volkanovski vs. Lopes,3,http://www.ufcstats.com/fight-details/4bbda6c1f6cf9d4e,Middleweight,1,2:49,KO/TKO,"Miami, Florida, USA",2025-04-12,34,57,3,26,34,59,3,26,0,0,0,0,11.538461538461538,57.6271186440678,18,0,169,fighter1,fighter1,fighter1,fighter1
Tresean Gore,Marco Tulio,0,28.33333333333333,0.0,0,0,0:06,2,72.57142857142857,0.0,0,0,0:43,UFC 314: Volkanovski vs. Lopes,3,http://www.ufcstats.com/fight-details/b87d6f71d901355b,Middleweight,2,3:16,KO/TKO,"Miami, Florida, USA",2025-04-12,127,175,17,60,140,195,17,60,0,0,0,0,28.33333333333333,71.7948717948718,43,6,496,fighter1,fighter1,fighter1,fighter1
Josh Emmett,Lerone Murphy,0,28.67132867132868,36.36363636363637,0,0,3:39,0,53.5031847133758,0.0,0,0,0:06,UFC Fight Night: Emmett vs. Murphy,5,http://www.ufcstats.com/fight-details/86a1be10255eea4e,Featherweight,5,5:00,DEC,"Las Vegas, Nevada, USA",2025-04-05,84,157,41,143,117,195,44,149,0,0,4,11,29.53020134228188,60.0,6,219,1500,fighter1,fighter1,fighter1,fighter1
Cortavious Romious,ChangHo Lee,0,45.83333333333333,66.66666666666666,0,1,2:08,0,59.45945945945946,50.0,1,3,5:38,UFC Fight Night: Emmett vs. Murphy,3,http://www.ufcstats.com/fight-details/fc3825dd1b67e39d,Bantamweight,2,3:48,KO/TKO,"Las Vegas, Nevada, USA",2025-04-05,44,74,11,24,116,179,14,27,2,4,2,3,51.85185185185185,64.80446927374301,338,128,528,fighter1,fighter1,fighter1,fighter1
Diana Belbita,Dione Barbosa,0,28.98550724637681,0.0,0,0,0:00,0,54.0,100.0,1,0,0:58,UFC Fight Night: Emmett vs. Murphy,3,http://www.ufcstats.com/fight-details/76641669c1607b7a,Women's Flyweight,1,4:13,SUB,"Las Vegas, Nevada, USA",2025-04-05,27,50,20,69,35,58,23,72,1,1,0,0,31.944444444444443,60.3448275862069,58,0,253,fighter1,fighter2,fighter2,fighter1
Vanessa Demopoulos,Talita Alencar,0,29.411764705882355,0.0,0,0,0:02,0,60.0,80.0,1,0,12:38,UFC Fight Night: Emmett vs. Murphy,3,http://www.ufcstats.com/fight-details/cca4d763b1c6de0a,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-04-05,45,75,10,34,107,150,34,63,4,5,0,0,53.96825396825397,71.33333333333334,758,2,900,fighter1,fighter1,fighter1,fighter1
Ronaldo Rodriguez,Kevin Borjas,0,42.3841059602649,20.0,0,0,0:57,1,58.86524822695035,0.0,0,0,0:02,UFC Fight Night: Moreno vs. Erceg,3,http://www.ufcstats.com/fight-details/5ba7dd466e30169f,Flyweight,3,5:00,DEC,"Mexico City, Distrito Federal, Mexico",2025-03-29,83,141,64,151,84,142,64,151,0,0,1,5,42.3841059602649,59.15492957746479,2,57,900,fighter1,fighter2,fighter2,fighter1
Jose Daniel Medina,Ateba Gautier,0,51.51515151515152,0.0,0,0,0:00,1,56.00000000000001,0.0,0,0,0:00,UFC Fight Night: Moreno vs. Erceg,3,http://www.ufcstats.com/fight-details/64fe6e61a24dbf39,Middleweight,1,3:32,KO/TKO,"Mexico City, Distrito Federal, Mexico",2025-03-29,28,50,17,33,28,50,17,33,0,0,0,0,51.51515151515152,56.00000000000001,0,0,212,fighter1,fighter1,fighter1,fighter1
Christian Rodriguez,Melquizael Costa,0,65.3061224489796,40.0,1,1,6:48,0,61.90476190476191,50.0,1,3,4:53,UFC Fight Night: Moreno vs. Erceg,3,http://www.ufcstats.com/fight-details/41cdbcc0f3635b8f,Featherweight,3,5:00,DEC,"Mexico City, Distrito Federal, Mexico",2025-03-29,65,105,64,98,159,208,77,113,1,2,6,15,68.14159292035397,76.4423076923077,293,408,900,fighter1,fighter1,fighter1,fighter1
Leon Edwards,Sean Brady,0,65.71428571428571,0.0,0,0,0:15,0,61.29032258064516,71.42857142857143,1,0,11:10,UFC Fight Night: Edwards vs. Brady,5,http://www.ufcstats.com/fight-details/371ed8497799998e,Welterweight,4,1:39,SUB,"London, England, United Kingdom",2025-03-22,57,93,23,35,221,295,23,35,5,7,0,1,65.71428571428571,74.91525423728814,670,15,999,fighter1,fighter1,fighter1,fighter1
Jan Blachowicz,Carlos Ulberg,0,45.038167938931295,0.0,0,0,0:00,0,47.77070063694268,0.0,0,0,0:08,UFC Fight Night: Edwards vs. Brady,3,http://www.ufcstats.com/fight-details/6d9ea9f436ed354d,Light Heavyweight,3,5:00,DEC,"London, England, United Kingdom",2025-03-22,75,157,59,131,75,157,59,131,0,1,0,1,45.038167938931295,47.77070063694268,8,0,900,fighter1,fighter1,fighter1,fighter1
Gunnar Nelson,Kevin Holland,0,62.5,30.0,1,0,9:29,1,61.79775280898876,0.0,0,0,1:04,UFC Fight Night: Edwards vs. Brady,3,http://www.ufcstats.com/fight-details/96c6be6b22385967,Welterweight,3,5:00,DEC,"London, England, United Kingdom",2025-03-22,55,89,15,24,138,178,30,44,0,1,3,10,68.18181818181817,77.52808988764045,64,569,900,fighter1,fighter1,fighter1,fighter1
Molly McCann,Alexia Thainara,0,42.85714285714285,0.0,0,0,0:00,0,52.38095238095239,100.0,2,0,3:24,UFC Fight Night: Edwards vs. Brady,3,http://www.ufcstats.com/fight-details/b5b4b69bccb9ff4a,Women's Strawweight,1,4:32,SUB,"London, England, United Kingdom",2025-03-22,11,21,9,21,17,32,14,28,1,1,0,0,50.0,53.125,204,0,272,fighter1,fighter1,equal,fighter1
Jordan Vucenic,Chris Duncan,0,61.53846153846154,50.0,0,0,0:12,1,37.5,80.0,1,0,5:37,UFC Fight Night: Edwards vs. Brady,3,http://www.ufcstats.com/fight-details/8e6640c007ad603d,Lightweight,2,3:42,SUB,"London, England, United Kingdom",2025-03-22,15,40,16,26,24,50,22,32,4,5,1,2,68.75,48.0,337,12,522,fighter1,fighter1,fighter1,fighter2
Jai Herbert,Chris Padilla,0,31.14754098360656,0.0,0,0,0:01,0,39.795918367346935,0.0,0,0,3:41,UFC Fight Night: Edwards vs. Brady,3,http://www.ufcstats.com/fight-details/2a1071689c3af9df,Lightweight,3,5:00,DEC,"London, England, United Kingdom",2025-03-22,39,98,38,122,88,147,59,143,0,6,0,1,41.25874125874126,59.863945578231295,221,1,900,fighter1,fighter1,fighter2,fighter1
Nathan Fletcher,Caolan Loughran,0,59.0,14.285714285714285,0,0,4:14,0,35.714285714285715,50.0,0,0,5:58,UFC Fight Night: Edwards vs. Brady,3,http://www.ufcstats.com/fight-details/1b02588149d126bf,Bantamweight,3,5:00,DEC,"London, England, United Kingdom",2025-03-22,30,84,59,100,65,128,114,158,6,12,1,7,72.15189873417721,50.78125,358,254,900,fighter2,fighter2,fighter2,fighter2
Guram Kutateladze,Kaue Fernandes,0,40.845070422535215,0.0,0,0,0:05,2,53.02013422818792,100.0,0,0,1:43,UFC Fight Night: Edwards vs. Brady,3,http://www.ufcstats.com/fight-details/265dbd9be8caa7de,Lightweight,3,5:00,DEC,"London, England, United Kingdom",2025-03-22,79,149,29,71,79,149,36,81,2,2,0,5,44.44444444444444,53.02013422818792,103,5,900,fighter1,fighter1,fighter1,fighter1
Marvin Vettori,Roman Dolidze,0,50.45454545454545,0.0,0,0,0:00,0,41.71597633136095,0.0,0,0,0:15,UFC Fight Night: Vettori vs. Dolidze 2,5,http://www.ufcstats.com/fight-details/67f7163e536d62e2,Middleweight,5,5:00,DEC,"Las Vegas, Nevada, USA",2025-03-15,141,338,111,220,141,340,112,221,0,1,0,0,50.678733031674206,41.47058823529412,15,0,1500,fighter1,fighter1,fighter1,fighter1
Diyar Nurgozhay,Brendson Ribeiro,0,43.58974358974359,100.0,0,0,0:49,1,48.27586206896552,0.0,1,1,0:14,UFC Fight Night: Vettori vs. Dolidze 2,3,http://www.ufcstats.com/fight-details/e56403718205b494,Light Heavyweight,2,1:28,SUB,"Las Vegas, Nevada, USA",2025-03-15,28,58,17,39,29,60,20,42,0,1,2,2,47.61904761904761,48.333333333333336,14,49,388,fighter1,fighter1,fighter1,fighter1
SeungWoo Choi,Kevin Vallejos,0,36.36363636363637,0.0,0,0,0:00,1,51.85185185185185,0.0,0,0,0:05,UFC Fight Night: Vettori vs. Dolidze 2,3,http://www.ufcstats.com/fight-details/36db86c39ed09997,Featherweight,1,3:09,KO/TKO,"Las Vegas, Nevada, USA",2025-03-15,14,27,16,44,26,39,16,44,0,0,0,0,36.36363636363637,66.66666666666666,5,0,189,fighter1,fighter2,fighter2,fighter2
Stephanie Luciano,Sam Hughes,0,32.669322709163346,50.0,0,0,1:15,0,50.0,37.5,1,0,4:21,UFC Fight Night: Vettori vs. Dolidze 2,3,http://www.ufcstats.com/fight-details/5fa6543868367f4b,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-03-15,76,152,82,251,146,233,101,273,3,8,1,2,36.996336996337,62.66094420600859,261,75,900,fighter1,fighter2,fighter2,fighter2
Daniel Barez,Andre Lima,0,41.77215189873418,20.0,0,0,0:17,0,67.9245283018868,100.0,1,0,4:50,UFC Fight Night: Vettori vs. Dolidze 2,3,http://www.ufcstats.com/fight-details/5d8af316413ea2f7,Flyweight,3,3:05,SUB,"Las Vegas, Nevada, USA",2025-03-15,108,159,33,79,161,220,34,80,2,2,1,5,42.5,73.18181818181819,290,17,785,fighter1,fighter1,fighter1,fighter1
Josiane Nunes,Priscila Cachoeira,0,46.26865671641791,0.0,0,0,0:00,1,48.68421052631579,0.0,0,0,0:02,UFC Fight Night: Vettori vs. Dolidze 2,3,http://www.ufcstats.com/fight-details/1c62a7444808d97f,Women's Bantamweight,1,2:46,KO/TKO,"Las Vegas, Nevada, USA",2025-03-15,37,76,31,67,39,78,31,67,0,0,0,1,46.26865671641791,50.0,2,0,166,fighter1,fighter1,fighter1,fighter1
Yuneisy Duben,Carli Judice,0,34.14634146341464,0.0,0,0,0:00,1,39.53488372093023,0.0,0,0,0:02,UFC Fight Night: Vettori vs. Dolidze 2,3,http://www.ufcstats.com/fight-details/a8f8245096eaf0cd,Women's Flyweight,1,1:40,KO/TKO,"Las Vegas, Nevada, USA",2025-03-15,17,43,14,41,19,45,14,41,0,0,0,0,34.14634146341464,42.22222222222222,2,0,100,fighter1,fighter1,fighter1,fighter1
Alex Pereira,Magomed Ankalaev,0,55.47445255474452,0.0,0,0,0:00,0,52.22222222222223,0.0,0,0,5:42,UFC 313: Pereira vs. Ankalaev,5,http://www.ufcstats.com/fight-details/9e05fe95a4fc63bc,Light Heavyweight,5,5:00,DEC,"Las Vegas, Nevada, USA",2025-03-08,94,180,76,137,127,224,97,159,0,12,0,1,61.0062893081761,56.69642857142857,342,0,1500,fighter1,fighter1,fighter1,fighter1
Jalin Turner,Ignacio Bahamondes,0,35.0,0.0,0,0,1:43,0,62.5,0.0,1,0,0:00,UFC 313: Pereira vs. Ankalaev,3,http://www.ufcstats.com/fight-details/a3cd6a65aaa9f104,Lightweight,1,2:29,SUB,"Las Vegas, Nevada, USA",2025-03-08,10,16,7,20,17,23,11,25,0,1,0,0,44.0,73.91304347826086,0,103,149,fighter1,fighter2,fighter2,fighter1
King Green,Mauricio Ruffy,0,26.666666666666668,0.0,0,0,0:00,1,44.44444444444444,0.0,0,0,0:03,UFC 313: Pereira vs. Ankalaev,3,http://www.ufcstats.com/fight-details/231968c02cdfe65e,Lightweight,1,2:07,KO/TKO,"Las Vegas, Nevada, USA",2025-03-08,4,9,4,15,4,9,4,15,0,0,0,0,26.666666666666668,44.44444444444444,3,0,127,equal,fighter2,fighter2,equal
Alex Morono,Carlos Leal,0,42.10526315789473,0.0,0,0,0:20,0,65.83333333333333,0.0,0,0,0:03,UFC 313: Pereira vs. Ankalaev,3,http://www.ufcstats.com/fight-details/cab4937435d081d0,Welterweight,1,4:16,KO/TKO,"Las Vegas, Nevada, USA",2025-03-08,79,120,40,95,81,123,41,96,0,0,0,1,42.70833333333333,65.85365853658537,3,20,256,fighter1,fighter1,fighter1,fighter1
Djorden Santos,Ozzy Diaz,0,37.971014492753625,33.33333333333333,0,0,0:26,0,51.72413793103448,0.0,0,0,0:00,UFC 313: Pereira vs. Ankalaev,3,http://www.ufcstats.com/fight-details/96c2f85b46e98e91,Middleweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-03-08,135,261,131,345,136,262,134,348,0,0,1,3,38.50574712643678,51.908396946564885,0,26,900,fighter1,fighter2,fighter2,fighter1
Danny Barlow,Sam Patterson,0,50.0,0.0,0,0,0:00,1,52.94117647058824,0.0,0,0,0:03,UFC Fight Night: Kape vs. Almabayev,3,http://www.ufcstats.com/fight-details/d6c3b730dc9f21a5,Welterweight,1,3:10,KO/TKO,"Las Vegas, Nevada, USA",2025-03-01,18,34,15,30,18,34,15,30,0,0,0,0,50.0,52.94117647058824,3,0,190,fighter1,fighter1,fighter1,fighter1
Austen Lane,Mario Pinto,1,50.79365079365079,0.0,0,0,0:53,1,56.52173913043478,0.0,0,0,0:18,UFC Fight Night: Kape vs. Almabayev,3,http://www.ufcstats.com/fight-details/a857acedb53ee959,Heavyweight,2,0:39,KO/TKO,"Las Vegas, Nevada, USA",2025-03-01,13,23,32,63,16,26,36,75,0,1,0,1,48.0,61.53846153846154,18,53,339,fighter2,fighter2,fighter2,fighter2
Ricardo Ramos,Chepe Mariscal,0,40.65934065934066,25.0,0,0,0:28,0,52.46913580246913,40.0,0,0,2:35,UFC Fight Night: Kape vs. Almabayev,3,http://www.ufcstats.com/fight-details/dd1df7f5a54fd9fc,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-03-01,85,162,37,91,125,210,37,91,2,5,1,4,40.65934065934066,59.523809523809526,155,28,900,fighter1,fighter1,fighter1,fighter1
Andrea Lee,JJ Aldrich,0,30.28571428571429,25.0,1,0,0:46,0,54.01459854014598,66.66666666666666,0,0,1:20,UFC Fight Night: Kape vs. Almabayev,3,http://www.ufcstats.com/fight-details/1ada4b9ee5810e0f,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-03-01,74,137,53,175,77,142,66,192,2,3,1,4,34.375,54.22535211267606,80,46,900,fighter1,fighter2,fighter2,fighter1
Charles Johnson,Ramazan Temirov,0,42.30769230769231,0.0,0,0,1:18,0,39.568345323741006,50.0,0,0,0:23,UFC Fight Night: Kape vs. Almabayev,3,http://www.ufcstats.com/fight-details/206b8c14546d71f1,Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-03-01,55,139,66,156,59,146,87,183,1,2,0,3,47.540983606557376,40.41095890410959,23,78,900,fighter2,fighter2,fighter2,fighter2
Henry Cejudo,Song Yadong,0,50.37593984962406,0.0,0,0,0:00,0,47.19101123595505,0.0,0,0,0:00,UFC Fight Night: Cejudo vs. Song,5,http://www.ufcstats.com/fight-details/b959e2c1d16ff832,Bantamweight,3,5:00,DEC,"Seattle, Washington, USA",2025-02-22,84,178,67,133,84,178,67,133,0,1,0,3,50.37593984962406,47.19101123595505,0,0,900,fighter1,fighter1,fighter1,fighter1
Brendan Allen,Anthony Hernandez,0,53.84615384615385,0.0,1,3,2:58,0,71.42857142857143,50.0,0,2,10:22,UFC Fight Night: Cejudo vs. Song,3,http://www.ufcstats.com/fight-details/0cdca4c22b8d3ab5,Middleweight,3,5:00,DEC,"Seattle, Washington, USA",2025-02-22,30,42,14,26,72,91,53,71,4,8,0,1,74.64788732394366,79.12087912087912,622,178,900,fighter1,fighter1,fighter1,fighter1
Andre Fili,Melquizael Costa,0,29.166666666666668,100.0,0,0,0:24,0,48.21428571428572,0.0,1,0,0:00,UFC Fight Night: Cejudo vs. Song,3,http://www.ufcstats.com/fight-details/3ded9bfdfb75f39b,Featherweight,1,4:30,SUB,"Seattle, Washington, USA",2025-02-22,27,56,7,24,27,56,7,24,0,1,1,1,29.166666666666668,48.21428571428572,0,24,270,fighter1,fighter1,fighter1,fighter1
Nikolay Veretennikov,Austin Vanderford,0,26.31578947368421,0.0,0,0,0:00,0,75.0,50.0,1,0,7:21,UFC Fight Night: Cejudo vs. Song,3,http://www.ufcstats.com/fight-details/615f7f894bafad82,Catch Weight,2,4:13,KO/TKO,"Seattle, Washington, USA",2025-02-22,39,52,5,19,102,121,21,36,2,4,0,0,58.333333333333336,84.29752066115702,441,0,553,fighter1,fighter1,fighter1,fighter1
Calvin Kattar,Youssef Zalal,0,28.35820895522388,0.0,0,0,0:00,0,55.639097744360896,0.0,0,0,0:00,UFC Fight Night: Cannonier vs. Rodrigues,3,http://www.ufcstats.com/fight-details/68913a422f548ccc,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-02-15,74,133,38,134,75,134,38,134,0,8,0,0,28.35820895522388,55.970149253731336,0,0,900,fighter1,equal,fighter2,fighter1
Ismael Bonfim,Nazim Sadykhov,0,61.90476190476191,0.0,0,0,0:00,0,28.26086956521739,0.0,0,0,0:35,UFC Fight Night: Cannonier vs. Rodrigues,3,http://www.ufcstats.com/fight-details/ce1436a9b58902a7,Lightweight,1,5:00,KO/TKO,"Las Vegas, Nevada, USA",2025-02-15,13,46,26,42,14,49,26,43,0,0,0,0,60.46511627906976,28.57142857142857,35,0,300,fighter2,fighter1,fighter1,fighter2
Rodolfo Vieira,Andre Petroski,0,58.58585858585859,9.090909090909092,0,0,1:50,0,49.549549549549546,0.0,0,0,0:05,UFC Fight Night: Cannonier vs. Rodrigues,3,http://www.ufcstats.com/fight-details/875b249ebe45a66b,Middleweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-02-15,55,111,58,99,58,114,60,101,0,2,1,11,59.4059405940594,50.877192982456144,5,110,900,fighter2,fighter1,fighter1,fighter2
Connor Matthews,Jose Delgado,0,26.08695652173913,66.66666666666666,0,0,0:47,1,52.5,0.0,0,0,0:08,UFC Fight Night: Cannonier vs. Rodrigues,3,http://www.ufcstats.com/fight-details/2a493f15e079a7ff,Featherweight,1,2:58,KO/TKO,"Las Vegas, Nevada, USA",2025-02-15,21,40,6,23,22,42,9,31,0,0,2,3,29.03225806451613,52.38095238095239,8,47,178,fighter1,fighter1,fighter1,fighter1
Vince Morales,Elijah Smith,0,46.51162790697674,50.0,3,2,3:07,0,41.23711340206185,75.0,1,2,2:53,UFC Fight Night: Cannonier vs. Rodrigues,3,http://www.ufcstats.com/fight-details/07b357090cc91c2c,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-02-15,40,97,40,86,52,110,42,90,3,4,2,4,46.66666666666666,47.27272727272727,173,187,900,fighter1,fighter1,fighter1,equal
Don'Tale Mayes,Valter Walker,0,50.0,0.0,0,0,0:00,0,33.33333333333333,50.0,1,0,0:58,UFC Fight Night: Cannonier vs. Rodrigues,3,http://www.ufcstats.com/fight-details/3b2a24db4eeaeede,Heavyweight,1,1:17,SUB,"Las Vegas, Nevada, USA",2025-02-15,1,3,1,2,5,9,3,4,1,2,0,0,75.0,55.55555555555556,58,0,77,fighter1,fighter1,fighter1,equal
Julia Avila,Jacqueline Cavalcanti,0,39.130434782608695,50.0,0,0,1:39,0,36.68341708542713,0.0,0,0,0:00,UFC Fight Night: Cannonier vs. Rodrigues,3,http://www.ufcstats.com/fight-details/58668a0736602842,Women's Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-02-15,73,199,54,138,75,201,57,145,0,1,1,2,39.310344827586206,37.3134328358209,0,99,900,fighter1,fighter1,fighter1,fighter1
Justin Tafa,Tallison Teixeira,0,0.0,0.0,0,0,0:00,1,88.88888888888889,0.0,0,0,0:11,UFC 312: Du Plessis vs. Strickland 2,3,http://www.ufcstats.com/fight-details/8435f90fbd50c7a5,Heavyweight,1,0:35,KO/TKO,"Sydney, New South Wales, Australia",2025-02-08,8,9,0,1,9,10,0,1,0,1,0,0,0.0,90.0,11,0,35,fighter1,fighter1,fighter1,fighter1
Jack Jenkins,Gabriel Santos,1,70.83333333333334,0.0,0,0,2:20,0,63.934426229508205,57.14285714285714,2,0,6:19,UFC 312: Du Plessis vs. Strickland 2,3,http://www.ufcstats.com/fight-details/c35a53be30bfd066,Featherweight,3,2:06,SUB,"Sydney, New South Wales, Australia",2025-02-08,39,61,34,48,96,123,39,55,4,7,0,1,70.9090909090909,78.04878048780488,379,140,726,fighter1,fighter1,fighter1,fighter1
Colby Thicknesse,Aleksandre Topuria,0,29.92125984251969,0.0,0,0,0:00,0,51.89873417721519,50.0,0,0,5:02,UFC 312: Du Plessis vs. Strickland 2,3,http://www.ufcstats.com/fight-details/c7fadbdfdc14c282,Bantamweight,3,5:00,DEC,"Sydney, New South Wales, Australia",2025-02-08,41,79,38,127,65,110,40,131,1,2,0,8,30.53435114503817,59.09090909090909,302,0,900,fighter1,fighter2,fighter2,fighter1
Israel Adesanya,Nassourdine Imavov,0,52.0,0.0,0,0,0:00,1,48.38709677419355,0.0,0,0,0:44,UFC Fight Night: Adesanya vs. Imavov,5,http://www.ufcstats.com/fight-details/85e79748b75eb30e,Middleweight,2,0:30,KO/TKO,"Riyadh, Riyadh, Saudi Arabia",2025-02-01,15,31,26,50,18,34,32,56,0,3,0,1,57.14285714285714,52.94117647058824,44,0,330,fighter2,fighter2,fighter2,fighter2
Shara Magomedov,Michael Page,0,43.67816091954023,0.0,0,0,0:40,0,57.333333333333336,0.0,0,0,0:50,UFC Fight Night: Adesanya vs. Imavov,3,http://www.ufcstats.com/fight-details/426e7a3de68117b0,Middleweight,3,5:00,DEC,"Riyadh, Riyadh, Saudi Arabia",2025-02-01,43,75,38,87,47,81,50,102,0,1,0,0,49.01960784313725,58.0246913580247,50,40,900,fighter2,fighter2,fighter2,fighter1
Said Nurmagomedov,Vinicius Oliveira,0,48.10126582278481,11.11111111111111,0,0,0:58,0,45.74468085106383,60.0,1,0,7:12,UFC Fight Night: Adesanya vs. Imavov,3,http://www.ufcstats.com/fight-details/70b8dca3addcf4de,Bantamweight,3,5:00,DEC,"Riyadh, Riyadh, Saudi Arabia",2025-02-01,43,94,38,79,68,125,69,111,3,5,1,9,62.16216216216216,54.400000000000006,432,58,900,fighter2,fighter1,fighter1,fighter1
Kevin Holland,Reinier de Ridder,0,84.61538461538461,0.0,0,0,0:00,0,57.14285714285714,100.0,1,0,3:25,UFC 311: Makhachev vs. Moicano,3,http://www.ufcstats.com/fight-details/69d63c057aebffaf,Middleweight,1,3:31,SUB,"Inglewood, California, USA",2025-01-18,12,21,11,13,26,35,27,32,2,2,0,0,84.375,74.28571428571429,205,0,211,fighter2,fighter1,fighter1,fighter1
