event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,tot_round,is_winner,fighter_num
UFC Fight Night: Moreno vs. Erceg,Melquizael Costa,Featherweight,3,5:00,DEC,"Mexico City, Distrito Federal, Mexico",2025-03-29,http://www.ufcstats.com/fight-details/41cdbcc0f3635b8f,0,61.90476190476191,50.0,1,3,4:53,65,105,159,208,1,2,76.4423076923077,293,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Edwards vs. Brady,Sean Brady,Welterweight,4,1:39,SUB,"London, England, United Kingdom",2025-03-22,http://www.ufcstats.com/fight-details/371ed8497799998e,0,61.29032258064516,71.42857142857143,1,0,11:10,57,93,221,295,5,7,74.91525423728814,670,fighter1,fighter1,fighter1,fighter1,999,5,True,fighter1
UFC Fight Night: Edwards vs. Brady,Carlos Ulberg,Light Heavyweight,3,5:00,DEC,"London, England, United Kingdom",2025-03-22,http://www.ufcstats.com/fight-details/6d9ea9f436ed354d,0,47.77070063694268,0.0,0,0,0:08,75,157,75,157,0,1,47.77070063694268,8,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Edwards vs. Brady,Kevin Holland,Welterweight,3,5:00,DEC,"London, England, United Kingdom",2025-03-22,http://www.ufcstats.com/fight-details/96c6be6b22385967,1,61.79775280898876,0.0,0,0,1:04,55,89,138,178,0,1,77.52808988764045,64,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Edwards vs. Brady,Alexia Thainara,Women's Strawweight,1,4:32,SUB,"London, England, United Kingdom",2025-03-22,http://www.ufcstats.com/fight-details/b5b4b69bccb9ff4a,0,52.38095238095239,100.0,2,0,3:24,11,21,17,32,1,1,53.125,204,fighter1,fighter1,equal,fighter1,272,3,True,fighter1
UFC Fight Night: Edwards vs. Brady,Chris Duncan,Lightweight,2,3:42,SUB,"London, England, United Kingdom",2025-03-22,http://www.ufcstats.com/fight-details/8e6640c007ad603d,1,37.5,80.0,1,0,5:37,15,40,24,50,4,5,48.0,337,fighter1,fighter1,fighter1,fighter2,522,3,True,fighter1
UFC Fight Night: Edwards vs. Brady,Chris Padilla,Lightweight,3,5:00,DEC,"London, England, United Kingdom",2025-03-22,http://www.ufcstats.com/fight-details/2a1071689c3af9df,0,39.795918367346935,0.0,0,0,3:41,39,98,88,147,0,6,59.863945578231295,221,fighter1,fighter1,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Edwards vs. Brady,Caolan Loughran,Bantamweight,3,5:00,DEC,"London, England, United Kingdom",2025-03-22,http://www.ufcstats.com/fight-details/1b02588149d126bf,0,35.714285714285715,50.0,0,0,5:58,30,84,65,128,6,12,50.78125,358,fighter2,fighter2,fighter2,fighter2,900,3,True,fighter1
UFC Fight Night: Edwards vs. Brady,Kaue Fernandes,Lightweight,3,5:00,DEC,"London, England, United Kingdom",2025-03-22,http://www.ufcstats.com/fight-details/265dbd9be8caa7de,2,53.02013422818792,100.0,0,0,1:43,79,149,79,149,2,2,53.02013422818792,103,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Roman Dolidze,Middleweight,5,5:00,DEC,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/67f7163e536d62e2,0,41.71597633136095,0.0,0,0,0:15,141,338,141,340,0,1,41.47058823529412,15,fighter1,fighter1,fighter1,fighter1,1500,5,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Brendson Ribeiro,Light Heavyweight,2,1:28,SUB,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/e56403718205b494,1,48.27586206896552,0.0,1,1,0:14,28,58,29,60,0,1,48.333333333333336,14,fighter1,fighter1,fighter1,fighter1,388,3,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Kevin Vallejos,Featherweight,1,3:09,KO/TKO,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/36db86c39ed09997,1,51.85185185185185,0.0,0,0,0:05,14,27,26,39,0,0,66.66666666666666,5,fighter1,fighter2,fighter2,fighter2,189,3,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Sam Hughes,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/5fa6543868367f4b,0,50.0,37.5,1,0,4:21,76,152,146,233,3,8,62.66094420600859,261,fighter1,fighter2,fighter2,fighter2,900,3,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Andre Lima,Flyweight,3,3:05,SUB,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/5d8af316413ea2f7,0,67.9245283018868,100.0,1,0,4:50,108,159,161,220,2,2,73.18181818181819,290,fighter1,fighter1,fighter1,fighter1,785,3,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Priscila Cachoeira,Women's Bantamweight,1,2:46,KO/TKO,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/1c62a7444808d97f,1,48.68421052631579,0.0,0,0,0:02,37,76,39,78,0,0,50.0,2,fighter1,fighter1,fighter1,fighter1,166,3,True,fighter1
UFC Fight Night: Vettori vs. Dolidze 2,Carli Judice,Women's Flyweight,1,1:40,KO/TKO,"Las Vegas, Nevada, USA",2025-03-15,http://www.ufcstats.com/fight-details/a8f8245096eaf0cd,1,39.53488372093023,0.0,0,0,0:02,17,43,19,45,0,0,42.22222222222222,2,fighter1,fighter1,fighter1,fighter1,100,3,True,fighter1
UFC 313: Pereira vs. Ankalaev,Magomed Ankalaev,Light Heavyweight,5,5:00,DEC,"Las Vegas, Nevada, USA",2025-03-08,http://www.ufcstats.com/fight-details/9e05fe95a4fc63bc,0,52.22222222222223,0.0,0,0,5:42,94,180,127,224,0,12,56.69642857142857,342,fighter1,fighter1,fighter1,fighter1,1500,5,True,fighter1
UFC 313: Pereira vs. Ankalaev,Ignacio Bahamondes,Lightweight,1,2:29,SUB,"Las Vegas, Nevada, USA",2025-03-08,http://www.ufcstats.com/fight-details/a3cd6a65aaa9f104,0,62.5,0.0,1,0,0:00,10,16,17,23,0,1,73.91304347826086,0,fighter1,fighter2,fighter2,fighter1,149,3,True,fighter1
UFC 313: Pereira vs. Ankalaev,Mauricio Ruffy,Lightweight,1,2:07,KO/TKO,"Las Vegas, Nevada, USA",2025-03-08,http://www.ufcstats.com/fight-details/231968c02cdfe65e,1,44.44444444444444,0.0,0,0,0:03,4,9,4,9,0,0,44.44444444444444,3,equal,fighter2,fighter2,equal,127,3,True,fighter1
UFC 313: Pereira vs. Ankalaev,Carlos Leal,Welterweight,1,4:16,KO/TKO,"Las Vegas, Nevada, USA",2025-03-08,http://www.ufcstats.com/fight-details/cab4937435d081d0,0,65.83333333333333,0.0,0,0,0:03,79,120,81,123,0,0,65.85365853658537,3,fighter1,fighter1,fighter1,fighter1,256,3,True,fighter1
UFC 313: Pereira vs. Ankalaev,Ozzy Diaz,Middleweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-03-08,http://www.ufcstats.com/fight-details/96c2f85b46e98e91,0,51.72413793103448,0.0,0,0,0:00,135,261,136,262,0,0,51.908396946564885,0,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Kape vs. Almabayev,Sam Patterson,Welterweight,1,3:10,KO/TKO,"Las Vegas, Nevada, USA",2025-03-01,http://www.ufcstats.com/fight-details/d6c3b730dc9f21a5,1,52.94117647058824,0.0,0,0,0:03,18,34,18,34,0,0,52.94117647058824,3,fighter1,fighter1,fighter1,fighter1,190,3,True,fighter1
UFC Fight Night: Kape vs. Almabayev,Mario Pinto,Heavyweight,2,0:39,KO/TKO,"Las Vegas, Nevada, USA",2025-03-01,http://www.ufcstats.com/fight-details/a857acedb53ee959,1,56.52173913043478,0.0,0,0,0:18,13,23,16,26,0,1,61.53846153846154,18,fighter2,fighter2,fighter2,fighter2,339,3,True,fighter1
UFC Fight Night: Kape vs. Almabayev,Chepe Mariscal,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-03-01,http://www.ufcstats.com/fight-details/dd1df7f5a54fd9fc,0,52.46913580246913,40.0,0,0,2:35,85,162,125,210,2,5,59.523809523809526,155,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Kape vs. Almabayev,JJ Aldrich,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-03-01,http://www.ufcstats.com/fight-details/1ada4b9ee5810e0f,0,54.01459854014598,66.66666666666666,0,0,1:20,74,137,77,142,2,3,54.22535211267606,80,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Kape vs. Almabayev,Ramazan Temirov,Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-03-01,http://www.ufcstats.com/fight-details/206b8c14546d71f1,0,39.568345323741006,50.0,0,0,0:23,55,139,59,146,1,2,40.41095890410959,23,fighter2,fighter2,fighter2,fighter2,900,3,True,fighter1
UFC Fight Night: Cejudo vs. Song,Song Yadong,Bantamweight,3,5:00,DEC,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/b959e2c1d16ff832,0,47.19101123595505,0.0,0,0,0:00,84,178,84,178,0,1,47.19101123595505,0,fighter1,fighter1,fighter1,fighter1,900,5,True,fighter1
UFC Fight Night: Cejudo vs. Song,Anthony Hernandez,Middleweight,3,5:00,DEC,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/0cdca4c22b8d3ab5,0,71.42857142857143,50.0,0,2,10:22,30,42,72,91,4,8,79.12087912087912,622,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Cejudo vs. Song,Melquizael Costa,Featherweight,1,4:30,SUB,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/3ded9bfdfb75f39b,0,48.21428571428572,0.0,1,0,0:00,27,56,27,56,0,1,48.21428571428572,0,fighter1,fighter1,fighter1,fighter1,270,3,True,fighter1
UFC Fight Night: Cejudo vs. Song,Austin Vanderford,Catch Weight,2,4:13,KO/TKO,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/615f7f894bafad82,0,75.0,50.0,1,0,7:21,39,52,102,121,2,4,84.29752066115702,441,fighter1,fighter1,fighter1,fighter1,553,3,True,fighter1
UFC Fight Night: Cannonier vs. Rodrigues,Youssef Zalal,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-02-15,http://www.ufcstats.com/fight-details/68913a422f548ccc,0,55.639097744360896,0.0,0,0,0:00,74,133,75,134,0,8,55.970149253731336,0,fighter1,equal,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Cannonier vs. Rodrigues,Nazim Sadykhov,Lightweight,1,5:00,KO/TKO,"Las Vegas, Nevada, USA",2025-02-15,http://www.ufcstats.com/fight-details/ce1436a9b58902a7,0,28.26086956521739,0.0,0,0,0:35,13,46,14,49,0,0,28.57142857142857,35,fighter2,fighter1,fighter1,fighter2,300,3,True,fighter1
UFC Fight Night: Cannonier vs. Rodrigues,Andre Petroski,Middleweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-02-15,http://www.ufcstats.com/fight-details/875b249ebe45a66b,0,49.549549549549546,0.0,0,0,0:05,55,111,58,114,0,2,50.877192982456144,5,fighter2,fighter1,fighter1,fighter2,900,3,True,fighter1
UFC Fight Night: Cannonier vs. Rodrigues,Jose Delgado,Featherweight,1,2:58,KO/TKO,"Las Vegas, Nevada, USA",2025-02-15,http://www.ufcstats.com/fight-details/2a493f15e079a7ff,1,52.5,0.0,0,0,0:08,21,40,22,42,0,0,52.38095238095239,8,fighter1,fighter1,fighter1,fighter1,178,3,True,fighter1
UFC Fight Night: Cannonier vs. Rodrigues,Elijah Smith,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-02-15,http://www.ufcstats.com/fight-details/07b357090cc91c2c,0,41.23711340206185,75.0,1,2,2:53,40,97,52,110,3,4,47.27272727272727,173,fighter1,fighter1,fighter1,equal,900,3,True,fighter1
UFC Fight Night: Cannonier vs. Rodrigues,Valter Walker,Heavyweight,1,1:17,SUB,"Las Vegas, Nevada, USA",2025-02-15,http://www.ufcstats.com/fight-details/3b2a24db4eeaeede,0,33.33333333333333,50.0,1,0,0:58,1,3,5,9,1,2,55.55555555555556,58,fighter1,fighter1,fighter1,equal,77,3,True,fighter1
UFC Fight Night: Cannonier vs. Rodrigues,Jacqueline Cavalcanti,Women's Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-02-15,http://www.ufcstats.com/fight-details/58668a0736602842,0,36.68341708542713,0.0,0,0,0:00,73,199,75,201,0,1,37.3134328358209,0,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 312: Du Plessis vs. Strickland 2,Tallison Teixeira,Heavyweight,1,0:35,KO/TKO,"Sydney, New South Wales, Australia",2025-02-08,http://www.ufcstats.com/fight-details/8435f90fbd50c7a5,1,88.88888888888889,0.0,0,0,0:11,8,9,9,10,0,1,90.0,11,fighter1,fighter1,fighter1,fighter1,35,3,True,fighter1
UFC 312: Du Plessis vs. Strickland 2,Gabriel Santos,Featherweight,3,2:06,SUB,"Sydney, New South Wales, Australia",2025-02-08,http://www.ufcstats.com/fight-details/c35a53be30bfd066,0,63.934426229508205,57.14285714285714,2,0,6:19,39,61,96,123,4,7,78.04878048780488,379,fighter1,fighter1,fighter1,fighter1,726,3,True,fighter1
UFC 312: Du Plessis vs. Strickland 2,Aleksandre Topuria,Bantamweight,3,5:00,DEC,"Sydney, New South Wales, Australia",2025-02-08,http://www.ufcstats.com/fight-details/c7fadbdfdc14c282,0,51.89873417721519,50.0,0,0,5:02,41,79,65,110,1,2,59.09090909090909,302,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Adesanya vs. Imavov,Nassourdine Imavov,Middleweight,2,0:30,KO/TKO,"Riyadh, Riyadh, Saudi Arabia",2025-02-01,http://www.ufcstats.com/fight-details/85e79748b75eb30e,1,48.38709677419355,0.0,0,0,0:44,15,31,18,34,0,3,52.94117647058824,44,fighter2,fighter2,fighter2,fighter2,330,5,True,fighter1
UFC Fight Night: Adesanya vs. Imavov,Michael Page,Middleweight,3,5:00,DEC,"Riyadh, Riyadh, Saudi Arabia",2025-02-01,http://www.ufcstats.com/fight-details/426e7a3de68117b0,0,57.333333333333336,0.0,0,0,0:50,43,75,47,81,0,1,58.0246913580247,50,fighter2,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Adesanya vs. Imavov,Vinicius Oliveira,Bantamweight,3,5:00,DEC,"Riyadh, Riyadh, Saudi Arabia",2025-02-01,http://www.ufcstats.com/fight-details/70b8dca3addcf4de,0,45.74468085106383,60.0,1,0,7:12,43,94,68,125,3,5,54.400000000000006,432,fighter2,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 311: Makhachev vs. Moicano,Reinier de Ridder,Middleweight,1,3:31,SUB,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/69d63c057aebffaf,0,57.14285714285714,100.0,1,0,3:25,12,21,26,35,2,2,74.28571428571429,205,fighter2,fighter1,fighter1,fighter1,211,3,True,fighter1
UFC 311: Makhachev vs. Moicano,Raoni Barcelos,Bantamweight,3,5:00,DEC,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/d14f98b24691d082,0,72.94117647058823,53.333333333333336,2,0,9:43,62,85,91,115,8,15,79.13043478260869,583,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 311: Makhachev vs. Moicano,Azamat Bekoev,Middleweight,1,3:04,KO/TKO,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/938081fae11dcbbf,0,80.76923076923077,50.0,0,0,2:14,21,26,52,59,1,2,88.13559322033898,134,fighter1,fighter1,fighter1,fighter1,184,3,True,fighter1
UFC 311: Makhachev vs. Moicano,Ailin Perez,Women's Bantamweight,3,5:00,DEC,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/340fcdcabc49f142,0,47.32824427480916,25.0,0,0,4:15,62,131,81,155,2,8,52.25806451612903,255,fighter2,fighter2,fighter1,fighter1,900,3,True,fighter1
UFC 311: Makhachev vs. Moicano,Muin Gafurov,Bantamweight,3,5:00,DEC,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/e5e3d396a9b1c5ae,1,41.11111111111111,0.0,0,0,2:37,37,90,73,130,0,1,56.15384615384615,157,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 311: Makhachev vs. Moicano,Benardo Sopaj,Bantamweight,3,5:00,DEC,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/95ba27bea09cd84e,1,58.27338129496403,66.66666666666666,0,0,2:30,81,139,97,155,2,3,62.58064516129033,150,fighter2,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Dern vs. Ribas 2,Roman Kopylov,Middleweight,3,4:59,KO/TKO,"Las Vegas, Nevada, USA",2025-01-11,http://www.ufcstats.com/fight-details/aa38e39397dbea72,1,42.34527687296417,16.666666666666664,0,0,0:49,130,307,133,310,1,6,42.90322580645161,49,fighter2,fighter1,fighter1,fighter2,899,3,True,fighter1
UFC Fight Night: Dern vs. Ribas 2,Felipe Bunes,Flyweight,1,2:04,SUB,"Las Vegas, Nevada, USA",2025-01-11,http://www.ufcstats.com/fight-details/8a3281b0d7c168af,0,28.57142857142857,0.0,2,0,0:11,2,7,5,10,0,2,50.0,11,fighter2,fighter2,fighter2,fighter2,124,3,True,fighter1
UFC Fight Night: Dern vs. Ribas 2,Jacobe Smith,Welterweight,1,1:13,KO/TKO,"Las Vegas, Nevada, USA",2025-01-11,http://www.ufcstats.com/fight-details/58eda5a58a89f739,1,52.17391304347826,0.0,0,0,0:13,12,23,12,23,0,0,52.17391304347826,13,fighter1,fighter1,fighter1,fighter1,73,3,True,fighter1
UFC Fight Night: Dern vs. Ribas 2,Bruno Lopes,Light Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-01-11,http://www.ufcstats.com/fight-details/817cd15077a9419e,0,47.14285714285714,35.714285714285715,0,0,9:19,33,70,73,126,5,14,57.93650793650794,559,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Covington vs. Buckley,Joaquin Buckley,Welterweight,3,4:42,KO/TKO,"Tampa, Florida, USA",2024-12-14,http://www.ufcstats.com/fight-details/00c6a2ef07ca51da,0,49.66887417218543,0.0,1,0,1:18,75,151,81,160,0,1,50.625,78,fighter1,fighter2,fighter1,fighter1,882,5,True,fighter1
UFC Fight Night: Covington vs. Buckley,Dustin Jacoby,Light Heavyweight,3,3:44,KO/TKO,"Tampa, Florida, USA",2024-12-14,http://www.ufcstats.com/fight-details/7b1bc4ff776f12c1,1,46.875,0.0,0,0,0:20,45,96,47,100,0,0,47.0,20,fighter1,fighter1,equal,fighter1,824,3,True,fighter1
UFC Fight Night: Covington vs. Buckley,Daniel Marcos,Bantamweight,3,5:00,DEC,"Tampa, Florida, USA",2024-12-14,http://www.ufcstats.com/fight-details/5238f6470d0557fb,0,58.50340136054422,50.0,0,0,3:23,86,147,95,156,2,4,60.89743589743589,203,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Covington vs. Buckley,Felipe Lima,Featherweight,3,5:00,DEC,"Tampa, Florida, USA",2024-12-14,http://www.ufcstats.com/fight-details/cf258c17234d649e,0,41.04477611940299,40.0,1,0,2:55,55,134,60,140,2,5,42.85714285714285,175,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Covington vs. Buckley,Piera Rodriguez,Women's Strawweight,3,5:00,DEC,"Tampa, Florida, USA",2024-12-14,http://www.ufcstats.com/fight-details/edf7ce89ad672e85,0,56.25,80.0,0,0,10:24,36,64,85,137,8,10,62.04379562043796,624,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 310: Pantoja vs. Asakura,Dooho Choi,Featherweight,3,3:21,KO/TKO,"Las Vegas, Nevada, USA",2024-12-07,http://www.ufcstats.com/fight-details/089388c9f00ce9c6,0,67.24137931034483,80.0,0,0,7:13,78,116,114,157,4,5,72.61146496815286,433,fighter1,fighter1,fighter1,fighter1,801,3,True,fighter1
UFC 310: Pantoja vs. Asakura,Bryan Battle,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2024-12-07,http://www.ufcstats.com/fight-details/7c0d0a28a8fba102,0,51.81818181818182,0.0,0,0,7:25,57,110,109,175,0,6,62.28571428571429,445,fighter1,fighter1,fighter2,fighter2,900,3,True,fighter1
UFC 310: Pantoja vs. Asakura,Eryk Anders,Catch Weight,2,4:51,KO/TKO,"Las Vegas, Nevada, USA",2024-12-07,http://www.ufcstats.com/fight-details/0f16d83859d608c7,0,60.78431372549019,0.0,0,0,4:24,62,102,121,193,0,6,62.69430051813472,264,fighter1,fighter1,fighter1,fighter1,591,3,True,fighter1
UFC 310: Pantoja vs. Asakura,Joshua Van,Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2024-12-07,http://www.ufcstats.com/fight-details/d38029cf47e54cf7,0,54.276315789473685,0.0,0,0,0:20,165,304,184,323,0,0,56.965944272445824,20,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 310: Pantoja vs. Asakura,Chase Hooper,Lightweight,1,3:41,SUB,"Las Vegas, Nevada, USA",2024-12-07,http://www.ufcstats.com/fight-details/72b12a837290b327,0,46.66666666666666,50.0,1,0,2:08,7,15,14,28,3,6,50.0,128,fighter1,fighter1,fighter1,fighter1,221,3,True,fighter1
UFC Fight Night: Yan vs. Figueiredo,Muslim Salikhov,Welterweight,1,3:49,KO/TKO,"Macau, China",2024-11-23,http://www.ufcstats.com/fight-details/bec57d7cce0e6257,1,71.42857142857143,0.0,0,0,0:02,20,28,20,28,0,1,71.42857142857143,2,fighter1,fighter1,fighter1,fighter1,229,3,True,fighter1
UFC Fight Night: Yan vs. Figueiredo,Gabriella Fernandes,Women's Flyweight,2,3:49,SUB,"Macau, China",2024-11-23,http://www.ufcstats.com/fight-details/64d6d51219e0664c,1,30.508474576271187,0.0,1,0,0:28,18,59,19,61,0,2,31.14754098360656,28,fighter2,fighter2,fighter2,fighter2,529,3,True,fighter1
UFC Fight Night: Yan vs. Figueiredo,Carlos Ulberg,Light Heavyweight,3,5:00,DEC,"Macau, China",2024-11-23,http://www.ufcstats.com/fight-details/02ec66f311dce539,0,48.03921568627451,0.0,0,0,0:00,98,204,98,204,0,0,48.03921568627451,0,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Yan vs. Figueiredo,SuYoung You,Bantamweight,3,5:00,DEC,"Macau, China",2024-11-23,http://www.ufcstats.com/fight-details/9c207acb12c17a67,0,48.27586206896552,40.0,0,0,4:46,42,87,85,131,2,5,64.8854961832061,286,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Yan vs. Figueiredo,DongHun Choi,Flyweight,1,2:36,KO/TKO,"Macau, China",2024-11-23,http://www.ufcstats.com/fight-details/828de4f5585c908c,1,63.1578947368421,0.0,0,0,0:01,12,19,12,19,0,0,63.1578947368421,1,fighter1,fighter2,fighter2,fighter1,156,3,True,fighter1
UFC Fight Night: Yan vs. Figueiredo,Carlos Hernandez,Flyweight,3,5:00,DEC,"Macau, China",2024-11-23,http://www.ufcstats.com/fight-details/5dab54e34c2cfe01,0,41.90476190476191,28.57142857142857,0,0,4:45,44,105,46,110,4,14,41.81818181818181,285,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC Fight Night: Yan vs. Figueiredo,Nikolas Motta,Lightweight,3,5:00,DEC,"Macau, China",2024-11-23,http://www.ufcstats.com/fight-details/86a2f07e0bf20297,2,46.98795180722892,0.0,0,0,1:32,78,166,87,183,0,0,47.540983606557376,92,fighter1,fighter1,fighter2,fighter1,900,3,True,fighter1
UFC 309: Jones vs. Miocic,Marcus McGhee,Bantamweight,3,5:00,DEC,"New York City, New York, USA",2024-11-16,http://www.ufcstats.com/fight-details/2a930e2d7e1f87a9,0,45.73991031390135,0.0,0,0,0:00,102,223,105,226,0,0,46.46017699115044,0,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 309: Jones vs. Miocic,Ramiz Brahimaj,Welterweight,1,2:55,KO/TKO,"New York City, New York, USA",2024-11-16,http://www.ufcstats.com/fight-details/00414fc5519233b4,1,55.35714285714286,0.0,0,0,0:03,31,56,31,56,0,0,55.35714285714286,3,fighter1,fighter1,fighter1,fighter1,175,3,True,fighter1
UFC 309: Jones vs. Miocic,Oban Elliott,Welterweight,3,0:40,KO/TKO,"New York City, New York, USA",2024-11-16,http://www.ufcstats.com/fight-details/9676a4e9362e4bfd,1,55.55555555555556,0.0,0,0,0:05,65,117,66,118,0,0,55.932203389830505,5,fighter1,fighter1,fighter1,fighter1,640,3,True,fighter1
UFC 309: Jones vs. Miocic,Eduarda Moura,Women's Flyweight,3,5:00,DEC,"New York City, New York, USA",2024-11-16,http://www.ufcstats.com/fight-details/40e2a7b65794ac05,0,34.21052631578947,75.0,0,0,4:13,26,76,41,96,3,4,42.70833333333333,253,fighter2,fighter2,fighter2,fighter2,900,3,True,fighter1
