event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,is_winner,fighter_num
UFC Fight Night: Cejudo vs. Song,Ricky Simon,Bantamweight,1,3:58,KO/TKOPunch,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/bc6d70ab959dce70,1,52.38095238,33.33333333,0,0,1:14,11,21,18,29,1,3,62.06896552,74,fighter2,fighter2,fighter2,fighter2,238,True,fighter1
UFC Fight Night: Cejudo vs. Song,Austin Vanderford,Catch Weight,2,4:13,KO/TKOPunches,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/615f7f894bafad82,0,75.0,50.0,1,0,7:21,39,52,102,121,2,4,84.29752066,441,fighter1,fighter1,fighter1,fighter1,553,True,fighter1
UFC Fight Night: Cejudo vs. Song,Nursulton Ruziboev,Middleweight,2,0:33,KO/TKOPunch,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/e9dfc2f009a77a8d,2,47.61904762,0.0,0,0,0:36,20,42,24,46,0,0,52.17391304,36,fighter1,fighter1,fighter1,fighter1,333,True,fighter1
UFC Fight Night: Cejudo vs. Song,Modestas Bukauskas,Light Heavyweight,1,2:12,KO/TKOPunches,"Seattle, Washington, USA",2025-02-22,http://www.ufcstats.com/fight-details/b6475543ab6d20c9,1,39.02439024,0.0,0,0,0:00,16,41,16,41,0,0,39.02439024,0,fighter1,fighter1,fighter1,fighter1,132,True,fighter1
UFC 314: Volkanovski vs. Lopes,Alexander Volkanovski,Featherweight,5,5:00,U-DEC,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/e733f148060bef2a,0,61.003861,9.090909091,0,0,1:18,158,259,165,266,1,11,62.03007519,78,fighter1,fighter1,fighter1,fighter1,1500,True,fighter1
UFC 314: Volkanovski vs. Lopes,Paddy Pimblett,Lightweight,3,3:07,KO/TKOElbows,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/d05cb4c4135ce402,0,55.94405594,50.0,0,1,4:41,80,143,121,197,1,2,61.4213198,281,fighter1,fighter1,fighter1,fighter1,787,True,fighter1
UFC 314: Volkanovski vs. Lopes,Yair Rodriguez,Featherweight,3,5:00,U-DEC,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/d3be5a4e0ec273e2,1,57.37704918,100.0,0,0,1:43,70,122,97,157,1,1,61.78343949,103,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 314: Volkanovski vs. Lopes,Jean Silva,Featherweight,2,3:52,SUBGuillotine Choke,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/8c540eb4afe8c43e,1,42.85714286,0.0,3,0,0:19,27,63,29,65,0,0,44.61538462,19,fighter2,fighter2,fighter2,fighter2,532,True,fighter1
UFC 314: Volkanovski vs. Lopes,Dominick Reyes,Light Heavyweight,1,2:24,KO/TKOPunch,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/b2d731415bd367df,1,47.05882353,0.0,0,0,0:02,8,17,8,17,0,0,47.05882353,2,fighter1,fighter2,fighter2,fighter1,144,True,fighter1
UFC 314: Volkanovski vs. Lopes,Dan Ige,Featherweight,3,1:12,KO/TKOPunches,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/fc43d60cbd6b0e6a,0,41.12149533,0.0,0,0,0:33,44,107,53,116,0,2,45.68965517,33,fighter2,fighter2,fighter2,fighter2,672,True,fighter1
UFC 314: Volkanovski vs. Lopes,Virna Jandiroba,Women's Strawweight,3,5:00,U-DEC,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/0eccebee160137b1,0,55.0,27.27272727,3,1,9:59,11,20,96,131,3,11,73.28244275,599,fighter1,fighter1,fighter2,fighter2,900,True,fighter1
UFC 314: Volkanovski vs. Lopes,Chase Hooper,Lightweight,3,5:00,U-DEC,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/11eb27a1ac74d225,0,47.72727273,57.14285714,1,0,10:08,21,44,59,94,8,14,62.76595745,608,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 314: Volkanovski vs. Lopes,Julian Erosa,Featherweight,1,4:15,KO/TKOPunches,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/08e7a39eb7482ebf,0,73.97260274,0.0,0,0,0:48,54,73,69,92,0,0,75.0,48,fighter1,fighter1,fighter1,fighter1,255,True,fighter1
UFC 314: Volkanovski vs. Lopes,Michal Oleksiejczuk,Middleweight,1,2:49,KO/TKOPunches,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/4bbda6c1f6cf9d4e,1,59.64912281,0.0,0,0,0:18,34,57,34,59,0,0,57.62711864,18,fighter1,fighter1,fighter1,fighter1,169,True,fighter1
UFC 314: Volkanovski vs. Lopes,Sumudaerji,Flyweight,3,5:00,S-DEC,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/fd98843926965cbd,0,39.47368421,0.0,0,0,0:00,45,114,78,150,0,0,52.0,0,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 314: Volkanovski vs. Lopes,Marco Tulio,Middleweight,2,3:16,KO/TKOPunch,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/b87d6f71d901355b,2,72.57142857,0.0,0,0,0:43,127,175,140,195,0,0,71.79487179,43,fighter1,fighter1,fighter1,fighter1,496,True,fighter1
UFC 314: Volkanovski vs. Lopes,Nora Cornolle,Women's Bantamweight,2,1:52,SUBRear Naked Choke,"Miami, Florida, USA",2025-04-12,http://www.ufcstats.com/fight-details/0e71e69359db4d1e,0,66.66666667,0.0,1,0,1:33,8,12,24,32,0,0,75.0,93,fighter1,fighter1,fighter1,fighter1,412,True,fighter1
UFC 311: Makhachev vs. Moicano,Islam Makhachev,Lightweight,1,4:05,SUBD'Arce Choke,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/daef1691c7d6b1e4,0,31.57894737,50.0,1,0,1:27,6,19,18,31,1,2,58.06451613,87,equal,fighter2,fighter2,fighter2,245,True,fighter1
UFC 311: Makhachev vs. Moicano,Merab Dvalishvili,Bantamweight,5,5:00,U-DEC,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/f39941b3743bf18c,0,42.85714286,23.33333333,0,0,2:22,111,259,142,293,7,30,48.46416382,142,fighter1,fighter1,fighter1,fighter1,1500,True,fighter1
UFC 311: Makhachev vs. Moicano,Jiri Prochazka,Light Heavyweight,3,3:01,KO/TKOPunches,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/959fea398ffa5778,2,58.78787879,0.0,0,0,0:22,97,165,101,170,0,0,59.41176471,22,fighter1,fighter2,fighter2,fighter1,781,True,fighter1
UFC 311: Makhachev vs. Moicano,Jailton Almeida,Heavyweight,1,4:53,KO/TKOPunches,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/54d48b33e7240452,0,74.19354839,100.0,0,1,1:48,23,31,36,49,1,1,73.46938776,108,fighter1,fighter1,fighter1,fighter1,293,True,fighter1
UFC 311: Makhachev vs. Moicano,Reinier de Ridder,Middleweight,1,3:31,SUBRear Naked Choke,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/69d63c057aebffaf,0,57.14285714,100.0,1,0,3:25,12,21,26,35,2,2,74.28571429,205,fighter2,fighter1,fighter1,fighter1,211,True,fighter1
UFC 311: Makhachev vs. Moicano,Raoni Barcelos,Bantamweight,3,5:00,U-DEC,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/d14f98b24691d082,0,72.94117647,53.33333333,2,0,9:43,62,85,91,115,8,15,79.13043478,583,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 311: Makhachev vs. Moicano,Azamat Bekoev,Middleweight,1,3:04,KO/TKOPunches,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/938081fae11dcbbf,0,80.76923077,50.0,0,0,2:14,21,26,52,59,1,2,88.13559322,134,fighter1,fighter1,fighter1,fighter1,184,True,fighter1
UFC 311: Makhachev vs. Moicano,Bogdan Guskov,Light Heavyweight,2,3:33,SUBGuillotine Choke,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/a6db8eb1fb3eebf2,0,66.1971831,0.0,2,1,1:24,47,71,59,85,0,0,69.41176471,84,fighter1,fighter1,fighter1,fighter1,513,True,fighter1
UFC 311: Makhachev vs. Moicano,Grant Dawson,Lightweight,3,5:00,U-DEC,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/aa3fca085d476636,0,57.14285714,54.54545455,0,0,10:50,56,98,195,269,6,11,72.49070632,650,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 311: Makhachev vs. Moicano,Ailin Perez,Women's Bantamweight,3,5:00,U-DEC,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/340fcdcabc49f142,0,47.32824427,25.0,0,0,4:15,62,131,81,155,2,8,52.25806452,255,fighter2,fighter2,fighter1,fighter1,900,True,fighter1
UFC 311: Makhachev vs. Moicano,Muin Gafurov,Bantamweight,3,5:00,U-DEC,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/e5e3d396a9b1c5ae,1,41.11111111,0.0,0,0,2:37,37,90,73,130,0,1,56.15384615,157,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC 311: Makhachev vs. Moicano,Benardo Sopaj,Bantamweight,3,5:00,U-DEC,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/95ba27bea09cd84e,1,58.27338129,66.66666667,0,0,2:30,81,139,97,155,2,3,62.58064516,150,fighter2,fighter2,fighter2,fighter1,900,True,fighter1
UFC 311: Makhachev vs. Moicano,Tagir Ulanbekov,Flyweight,3,5:00,U-DEC,"Inglewood, California, USA",2025-01-18,http://www.ufcstats.com/fight-details/e294a1e5723011db,0,56.0,50.0,0,0,6:49,42,75,100,138,3,6,72.46376812,409,fighter1,fighter1,fighter1,equal,900,True,fighter1
UFC Fight Night: Royval vs. Taira,Brandon Royval,Flyweight,5,5:00,S-DEC,"Las Vegas, Nevada, USA",2024-10-12,http://www.ufcstats.com/fight-details/998bde5639c61adb,0,53.44827586,100.0,3,2,2:23,124,232,172,287,3,3,59.93031359,143,fighter1,fighter1,fighter1,fighter1,1500,True,fighter1
UFC Fight Night: Royval vs. Taira,JunYong Park,Middleweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2024-10-12,http://www.ufcstats.com/fight-details/6fa2dae90bda4742,0,55.93220339,33.33333333,0,0,6:32,99,177,124,210,2,6,59.04761905,392,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Royval vs. Taira,Chidi Njokuani,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2024-10-12,http://www.ufcstats.com/fight-details/ee5c0b8a757992af,0,70.94594595,0.0,0,0,9:16,105,148,162,207,0,0,78.26086957,556,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Royval vs. Taira,Grant Dawson,Lightweight,2,1:42,KO/TKOPunches,"Las Vegas, Nevada, USA",2024-10-12,http://www.ufcstats.com/fight-details/98c29ba02cee5ba3,0,48.88888889,50.0,0,0,5:09,44,90,80,144,2,4,55.55555556,309,fighter1,fighter1,fighter1,fighter1,402,True,fighter1
UFC Fight Night: Royval vs. Taira,Daniel Rodriguez,Welterweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2024-10-12,http://www.ufcstats.com/fight-details/f690949d90ff1dee,0,47.85992218,100.0,0,0,0:56,123,257,126,260,1,1,48.46153846,56,fighter1,fighter2,equal,fighter1,900,True,fighter1
UFC Fight Night: Royval vs. Taira,Ramazan Temirov,Flyweight,1,2:50,KO/TKOPunch,"Las Vegas, Nevada, USA",2024-10-12,http://www.ufcstats.com/fight-details/f1cc9169813c4a3e,3,41.81818182,0.0,0,0,0:05,23,55,23,55,0,0,41.81818182,5,fighter1,fighter1,fighter1,fighter1,170,True,fighter1
UFC Fight Night: Royval vs. Taira,Pat Sabatini,Featherweight,1,4:06,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2024-10-12,http://www.ufcstats.com/fight-details/69a5895fde58432c,0,60.0,66.66666667,1,0,3:56,3,5,19,25,2,3,76.0,236,fighter2,fighter2,fighter1,fighter1,246,True,fighter1
UFC Fight Night: Royval vs. Taira,Themba Gorimbo,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2024-10-12,http://www.ufcstats.com/fight-details/57415110bd494c79,0,53.54330709,77.77777778,2,0,9:14,68,127,141,223,7,9,63.22869955,554,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Royval vs. Taira,Junior Tafa,Heavyweight,2,2:15,KO/TKOPunches,"Las Vegas, Nevada, USA",2024-10-12,http://www.ufcstats.com/fight-details/85854504ce1aa97a,0,55.46875,0.0,0,0,0:02,71,128,71,128,0,0,55.46875,2,fighter1,fighter1,fighter1,fighter1,435,True,fighter1
UFC Fight Night: Royval vs. Taira,Julia Polastri,Women's Strawweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2024-10-12,http://www.ufcstats.com/fight-details/48dd2c9cb39bd2d4,0,60.68965517,0.0,0,0,3:13,88,145,142,203,0,1,69.95073892,193,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Royval vs. Taira,Cody Haddon,Bantamweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2024-10-12,http://www.ufcstats.com/fight-details/b23554da35a84fbc,0,50.0,50.0,0,0,1:31,140,280,148,288,2,4,51.38888889,91,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Royval vs. Taira,Clayton Carpenter,Flyweight,2,2:12,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2024-10-12,http://www.ufcstats.com/fight-details/de484433eef22e1d,0,56.66666667,66.66666667,1,0,4:38,34,60,36,62,2,3,58.06451613,278,fighter1,fighter1,fighter1,fighter1,432,True,fighter1
UFC Fight Night: Moreno vs. Albazi,Brandon Moreno,Flyweight,5,5:00,U-DEC,"Edmonton, Alberta, Canada",2024-11-02,http://www.ufcstats.com/fight-details/799acf3ae8a5df0a,0,41.64037855,0.0,0,0,0:00,132,317,132,317,0,1,41.64037855,0,fighter1,fighter1,fighter1,fighter1,1500,True,fighter1
UFC Fight Night: Moreno vs. Albazi,Erin Blanchfield,Women's Flyweight,5,5:00,U-DEC,"Edmonton, Alberta, Canada",2024-11-02,http://www.ufcstats.com/fight-details/18729b11614406bf,0,39.14590747,25.0,0,0,8:54,110,281,193,387,2,8,49.87080103,534,fighter1,fighter1,fighter1,fighter1,1500,True,fighter1
UFC Fight Night: Moreno vs. Albazi,Brendson Ribeiro,Light Heavyweight,3,5:00,S-DEC,"Edmonton, Alberta, Canada",2024-11-02,http://www.ufcstats.com/fight-details/7edf2fe3a8776a44,0,37.40458015,0.0,0,0,0:00,49,131,49,131,0,0,37.40458015,0,fighter2,fighter2,fighter2,fighter2,900,True,fighter1
UFC Fight Night: Moreno vs. Albazi,Jasmine Jasudavicius,Women's Flyweight,3,2:28,SUBD'Arce Choke,"Edmonton, Alberta, Canada",2024-11-02,http://www.ufcstats.com/fight-details/eaa885cf7ae31e0b,0,42.85714286,60.0,1,0,5:44,36,84,130,218,3,5,59.63302752,344,fighter1,fighter1,fighter2,fighter2,748,True,fighter1
UFC Fight Night: Moreno vs. Albazi,Dustin Stoltzfus,Middleweight,1,4:28,KO/TKOPunch,"Edmonton, Alberta, Canada",2024-11-02,http://www.ufcstats.com/fight-details/6ad594777cce2d7d,1,65.0,0.0,1,0,3:54,13,20,23,32,0,0,71.875,234,fighter1,fighter1,fighter1,fighter1,268,True,fighter1
UFC Fight Night: Moreno vs. Albazi,Mike Malott,Welterweight,3,5:00,U-DEC,"Edmonton, Alberta, Canada",2024-11-02,http://www.ufcstats.com/fight-details/d29a82322bb083d9,0,45.38461538,0.0,0,0,0:00,59,130,59,130,0,1,45.38461538,0,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Moreno vs. Albazi,Aiemann Zahabi,Bantamweight,3,5:00,U-DEC,"Edmonton, Alberta, Canada",2024-11-02,http://www.ufcstats.com/fight-details/b989d4d7e220b3c1,0,52.91262136,0.0,0,0,0:00,109,206,110,208,0,1,52.88461538,0,fighter1,fighter2,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Moreno vs. Albazi,Charles Jourdain,Bantamweight,2,3:43,SUBGuillotine Choke,"Edmonton, Alberta, Canada",2024-11-02,http://www.ufcstats.com/fight-details/24581e2b39fe3319,0,53.42465753,0.0,1,0,0:17,39,73,50,87,0,2,57.47126437,17,fighter1,fighter1,fighter1,fighter1,523,True,fighter1
UFC Fight Night: Moreno vs. Albazi,Youssef Zalal,Featherweight,2,0:59,SUBArm Triangle,"Edmonton, Alberta, Canada",2024-11-02,http://www.ufcstats.com/fight-details/5256ba94641a4284,1,48.14814815,50.0,1,0,2:07,13,27,21,37,1,2,56.75675676,127,fighter1,fighter1,fighter1,fighter1,359,True,fighter1
UFC Fight Night: Moreno vs. Albazi,Alexandr Romanov,Heavyweight,3,5:00,U-DEC,"Edmonton, Alberta, Canada",2024-11-02,http://www.ufcstats.com/fight-details/de084f0d65421cfa,0,48.91304348,60.0,1,0,7:33,45,92,87,135,6,10,64.44444444,453,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Moreno vs. Albazi,Serhiy Sidey,Bantamweight,3,5:00,S-DEC,"Edmonton, Alberta, Canada",2024-11-02,http://www.ufcstats.com/fight-details/f93b074dfd47b4b4,0,47.22222222,0.0,3,1,0:47,68,144,75,151,0,4,49.66887417,47,fighter2,fighter1,fighter1,fighter2,900,True,fighter1
UFC Fight Night: Moreno vs. Albazi,Cody Gibson,Bantamweight,3,5:00,U-DEC,"Edmonton, Alberta, Canada",2024-11-02,http://www.ufcstats.com/fight-details/c9cef59a5de32219,0,47.05882353,83.33333333,2,0,12:25,16,34,59,93,5,6,63.44086022,745,equal,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Moreno vs. Albazi,Jamey-Lyn Horth,Women's Flyweight,3,5:00,S-DEC,"Edmonton, Alberta, Canada",2024-11-02,http://www.ufcstats.com/fight-details/f0723cda67db3954,0,41.42857143,50.0,0,0,2:30,29,70,50,94,2,4,53.19148936,150,fighter2,fighter2,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Moicano vs. Saint Denis,Renato Moicano,Lightweight,2,5:00,KO/TKO,"Paris, Ile-de-France, France",2024-09-28,http://www.ufcstats.com/fight-details/7ca4c91bab696b89,0,69.44444444,33.33333333,0,0,4:53,50,72,72,98,1,3,73.46938776,293,fighter1,fighter1,fighter1,fighter1,600,True,fighter1
UFC Fight Night: Moicano vs. Saint Denis,Nassourdine Imavov,Middleweight,3,5:00,U-DEC,"Paris, Ile-de-France, France",2024-09-28,http://www.ufcstats.com/fight-details/62ff1e5deb124ff5,0,66.27906977,0.0,0,0,5:47,57,86,79,114,0,0,69.29824561,347,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Moicano vs. Saint Denis,William Gomis,Featherweight,3,5:00,S-DEC,"Paris, Ile-de-France, France",2024-09-28,http://www.ufcstats.com/fight-details/19706d8ba0edf9cd,0,60.56338028,0.0,0,1,3:52,43,71,69,101,0,3,68.31683168,232,fighter1,fighter2,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Moicano vs. Saint Denis,Bryan Battle,Welterweight,2,3:47,KO/TKOPunches,"Paris, Ile-de-France, France",2024-09-28,http://www.ufcstats.com/fight-details/45f00a42a17f8e2a,0,57.05882353,0.0,0,0,3:31,97,170,118,194,0,3,60.82474227,211,fighter1,fighter1,fighter1,fighter1,527,True,fighter1
UFC Fight Night: Moicano vs. Saint Denis,Morgan Charriere,Featherweight,2,0:27,KO/TKOPunch,"Paris, Ile-de-France, France",2024-09-28,http://www.ufcstats.com/fight-details/f114929ed709606e,1,67.85714286,100.0,0,1,2:12,19,28,28,37,2,2,75.67567568,132,fighter1,fighter2,fighter2,fighter1,327,True,fighter1
UFC Fight Night: Moicano vs. Saint Denis,Fares Ziam,Lightweight,3,2:59,KO/TKOKnee,"Paris, Ile-de-France, France",2024-09-28,http://www.ufcstats.com/fight-details/d806aacf5b6ba7f6,1,61.70212766,100.0,1,1,4:43,58,94,69,107,4,4,64.48598131,283,fighter1,fighter1,fighter1,fighter1,779,True,fighter1
UFC Fight Night: Moicano vs. Saint Denis,Ion Cutelaba,Light Heavyweight,3,5:00,S-DEC,"Paris, Ile-de-France, France",2024-09-28,http://www.ufcstats.com/fight-details/89b772f864acb637,0,37.5,25.0,0,0,1:59,45,120,80,161,3,12,49.68944099,119,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Moicano vs. Saint Denis,Oumar Sy,Light Heavyweight,3,5:00,U-DEC,"Paris, Ile-de-France, France",2024-09-28,http://www.ufcstats.com/fight-details/3599e9de4ae0e171,0,60.0,28.57142857,0,0,3:02,90,150,97,160,2,7,60.625,182,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Moicano vs. Saint Denis,Ludovit Klein,Lightweight,3,5:00,U-DEC,"Paris, Ile-de-France, France",2024-09-28,http://www.ufcstats.com/fight-details/e01019fbfe0e9528,0,47.36842105,66.66666667,0,0,8:51,45,95,107,181,2,3,59.1160221,531,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Moicano vs. Saint Denis,Taylor Lapilus,Bantamweight,3,5:00,U-DEC,"Paris, Ile-de-France, France",2024-09-28,http://www.ufcstats.com/fight-details/d063d46208c560b1,0,46.53465347,0.0,0,0,0:10,94,202,99,208,0,1,47.59615385,10,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Moicano vs. Saint Denis,Ailin Perez,Women's Bantamweight,1,3:52,SUBArm Triangle,"Paris, Ile-de-France, France",2024-09-28,http://www.ufcstats.com/fight-details/7ba432e218edc17d,0,58.33333333,50.0,1,0,1:42,7,12,22,27,2,4,81.48148148,102,fighter1,fighter1,equal,fighter1,232,True,fighter1
UFC Fight Night: Moicano vs. Saint Denis,Daniel Barez,Flyweight,3,5:00,U-DEC,"Paris, Ile-de-France, France",2024-09-28,http://www.ufcstats.com/fight-details/47d978a984a163aa,1,51.53846154,0.0,0,0,1:09,67,130,78,142,0,0,54.92957746,69,fighter1,fighter2,fighter2,fighter2,900,True,fighter1
UFC Fight Night: Moicano vs. Saint Denis,Jacqueline Cavalcanti,Women's Bantamweight,3,5:00,S-DEC,"Paris, Ile-de-France, France",2024-09-28,http://www.ufcstats.com/fight-details/a187670c5ee1ec5f,0,35.06493506,0.0,0,1,1:09,54,154,87,194,0,0,44.84536082,69,fighter1,fighter1,fighter1,equal,900,True,fighter1
UFC Fight Night: Moicano vs. Saint Denis,Chris Duncan,Lightweight,1,3:34,SUBGuillotine Choke,"Paris, Ile-de-France, France",2024-09-28,http://www.ufcstats.com/fight-details/eedc7fccf7037949,0,40.0,0.0,1,0,0:00,10,25,12,29,0,1,41.37931034,0,fighter2,fighter2,fighter2,fighter2,214,True,fighter1
UFC 308: Topuria vs. Holloway,Ilia Topuria,Featherweight,3,1:34,KO/TKOPunch,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2024-10-26,http://www.ufcstats.com/fight-details/ebf7cea27b83c432,1,52.08333333,100.0,0,0,0:45,75,144,78,147,2,2,53.06122449,45,fighter2,fighter2,fighter2,fighter2,694,True,fighter1
UFC 308: Topuria vs. Holloway,Khamzat Chimaev,Middleweight,1,3:34,SUBRear Naked Choke,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2024-10-26,http://www.ufcstats.com/fight-details/b8bf186f884678ea,0,75.0,50.0,1,0,3:20,3,4,25,31,2,4,80.64516129,200,fighter1,fighter1,fighter1,fighter1,214,True,fighter1
UFC 308: Topuria vs. Holloway,Magomed Ankalaev,Light Heavyweight,3,5:00,U-DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2024-10-26,http://www.ufcstats.com/fight-details/b09f54654b0f95f5,0,48.24561404,0.0,0,0,1:31,55,114,75,142,0,0,52.81690141,91,fighter1,fighter1,fighter2,fighter1,900,True,fighter1
UFC 308: Topuria vs. Holloway,Lerone Murphy,Featherweight,3,5:00,U-DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2024-10-26,http://www.ufcstats.com/fight-details/cc11a0762f246fa4,0,52.0,60.0,0,0,2:17,52,100,78,133,3,5,58.64661654,137,fighter1,fighter1,fighter2,fighter1,900,True,fighter1
UFC 308: Topuria vs. Holloway,Shara Magomedov,Middleweight,2,4:52,KO/TKOSpinning Back Fist,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2024-10-26,http://www.ufcstats.com/fight-details/108434acbbd75d26,1,61.32075472,0.0,0,0,0:02,65,106,67,108,0,0,62.03703704,2,fighter2,fighter2,fighter2,fighter2,592,True,fighter1
UFC 308: Topuria vs. Holloway,Ibo Aslan,Light Heavyweight,1,0:51,KO/TKOPunches,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2024-10-26,http://www.ufcstats.com/fight-details/781a2ea50f5ae68f,0,77.77777778,0.0,0,0,0:00,28,36,28,36,0,0,77.77777778,0,fighter1,fighter1,fighter1,fighter1,51,True,fighter1
UFC 308: Topuria vs. Holloway,Geoff Neal,Welterweight,1,1:30,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2024-10-26,http://www.ufcstats.com/fight-details/1d65c141776949d6,1,60.0,100.0,0,0,0:27,18,30,21,34,1,1,61.76470588,27,fighter1,fighter1,fighter1,fighter1,90,True,fighter1
